shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:125px;left:300px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:88px;left:252px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:43px;left:205px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 4 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:154px;left:197px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 13 ft&lt;br&gt;Miami trails 2-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:59px;left:199px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 5 ft&lt;br&gt;Miami trails 2-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:118px;left:278px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 10 ft&lt;br&gt;Miami now tied 4-4"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:81px;left:142px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 11 ft&lt;br&gt;Miami tied 4-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:146px;left:240px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 12 ft&lt;br&gt;Miami tied 4-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:24px;left:12px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami tied 4-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:148px;left:328px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 15 ft&lt;br&gt;Miami now leads 6-4"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:81px;left:235px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 5 ft&lt;br&gt;Miami leads 6-4"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:67px;left:280px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 5 ft&lt;br&gt;Miami trails 6-7"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:41px;left:207px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 3 ft&lt;br&gt;Miami now leads 8-7"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:275px;left:158px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 26 ft&lt;br&gt;Miami trails 8-9"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:252px;left:95px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 8-12"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:138px;left:17px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 25 ft&lt;br&gt;Miami trails 8-14"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:228px;left:446px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 29 ft&lt;br&gt;Miami now trails 11-14"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:47px;left:205px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 4 ft&lt;br&gt;Miami now trails 13-14"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:37px;left:215px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 3 ft&lt;br&gt;Miami now leads 16-14"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:62px;left:228px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 3 ft&lt;br&gt;Miami now leads 20-17"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:88px;left:253px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 6 ft&lt;br&gt;Miami now leads 22-20"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:285px;left:226px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 26 ft&lt;br&gt;Miami now leads 26-23"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:58px;left:212px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 4 ft&lt;br&gt;Miami leads 26-23"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:274px;left:393px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 29 ft&lt;br&gt;Miami now leads 29-23"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:57px;left:277px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 5 ft&lt;br&gt;Miami now leads 31-23"">●</div>",MIA,GSW,202501070GSW
