shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:53px;left:288px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 5 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:99px;left:361px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 14 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:281px;left:293px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 26 ft&lt;br&gt;Portland now leads 3-2"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:147px;left:14px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland leads 3-2"">×</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:87px;left:244px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 6 ft&lt;br&gt;Portland now trails 5-6"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:83px;left:92px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 16 ft&lt;br&gt;Portland now trails 7-8"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:49px;left:269px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now leads 9-8"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:163px;left:205px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 14 ft&lt;br&gt;Portland now leads 11-8"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:143px;left:102px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 18 ft&lt;br&gt;Portland now leads 13-11"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:44px;left:252px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now leads 15-11"">●</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:313px;left:207px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 29 ft&lt;br&gt;Portland leads 17-15"">×</div>",POR,LAL,202501020LAL
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:37px;left:252px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now leads 19-15"">●</div>",POR,LAL,202501020LAL
