shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:34px;left:253px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 1 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:59px;left:202px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 5 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:257px;left:394px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 3-0"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:234px;left:400px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 3-0"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:39px;left:241px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 5-2"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:83px;left:168px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 9 ft&lt;br&gt;Sacramento now leads 7-4"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:277px;left:385px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 29 ft&lt;br&gt;Sacramento leads 7-4"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:262px;left:111px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 7-4"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-crowdja01 miss"" style=""top:275px;left:387px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jae Crowder missed 3-pointer from 29 ft&lt;br&gt;Sacramento leads 7-4"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:62px;left:462px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 22 ft&lt;br&gt;Sacramento now leads 10-7"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-jonesis01 miss"" style=""top:38px;left:261px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Isaac Jones missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 10-9"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:210px;left:220px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 18 ft&lt;br&gt;Sacramento trails 10-11"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:36px;left:230px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 12-11"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:45px;left:469px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 12-11"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:252px;left:384px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 15-11"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:47px;left:257px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 15-11"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:28px;left:226px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 17-11"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:34px;left:12px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 20-18"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:12px;left:223px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 22-18"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:222px;left:210px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 19 ft&lt;br&gt;Sacramento now leads 24-18"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:268px;left:158px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 27-21"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:68px;left:1px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 28-23"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-1 p-jonesis01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Isaac Jones made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 30-23"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:333px;left:344px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 32 ft&lt;br&gt;Sacramento leads 33-29"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:38px;left:228px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 35-31"">●</div>",SAC,POR,202411290POR
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:279px;left:253px;"" tip=""2nd quarter, 8:30.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 35-33"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-2 p-jonesis01 miss"" style=""top:269px;left:343px;"" tip=""2nd quarter, 8:03.0 remaining&lt;br&gt;Isaac Jones missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 35-36"">×</div>",SAC,POR,202411290POR
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:150px;left:241px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 12 ft&lt;br&gt;Sacramento trails 35-36"">×</div>",SAC,POR,202411290POR
