shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:48px;left:230px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Gabe Vincent missed 2-pointer from 2 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 0 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:95px;left:202px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 8 ft&lt;br&gt;LA Lakers now trails 2-3"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:278px;left:235px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;LeBron James made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 5-3"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:270px;left:170px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 25 ft&lt;br&gt;LA Lakers tied 5-5"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:39px;left:233px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 1 ft&lt;br&gt;LA Lakers now tied 7-7"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:12px;left:-3px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 10-7"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:275px;left:205px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 10-9"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:41px;left:240px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 1 ft&lt;br&gt;LA Lakers trails 10-11"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:32px;left:232px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 12-11"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:123px;left:137px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 12-13"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:58px;left:473px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 12-13"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:218px;left:75px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 15-13"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:26px;left:238px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Max Christie made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 17-13"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:22px;left:232px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 19-16"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:33px;left:233px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 1 ft&lt;br&gt;LA Lakers tied 19-19"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:154px;left:107px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 18 ft&lt;br&gt;LA Lakers now tied 21-21"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:188px;left:280px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 16 ft&lt;br&gt;LA Lakers tied 21-21"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:275px;left:244px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 25 ft&lt;br&gt;LA Lakers tied 21-21"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:180px;left:133px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 18 ft&lt;br&gt;LA Lakers now tied 23-23"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:32px;left:353px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 11 ft&lt;br&gt;LA Lakers tied 23-23"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:223px;left:398px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;LeBron James made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 26-23"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:21px;left:246px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 28-26"">●</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-2 p-russeda01 miss"" style=""top:33px;left:473px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 29-28"">×</div>",LAL,ATL,202412060ATL
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:29px;left:244px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;LeBron James made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 31-30"">●</div>",LAL,ATL,202412060ATL
