shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:34px;left:259px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 3-6"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:282px;left:197px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 3-6"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:110px;left:272px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 3-8"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:45px;left:471px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 3-8"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:28px;left:232px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 5-11"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:126px;left:244px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 7-11"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:277px;left:134px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 7-13"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:146px;left:291px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 13 ft&lt;br&gt;Dallas now trails 9-16"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:90px;left:251px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 9-16"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 11-16"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 13-16"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:159px;left:199px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 14 ft&lt;br&gt;Dallas now trails 16-22"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:165px;left:181px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 15 ft&lt;br&gt;Dallas trails 16-24"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:253px;left:82px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now trails 19-26"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:143px;left:303px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 13 ft&lt;br&gt;Dallas now trails 21-28"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:224px;left:413px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 21-30"">×</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:152px;left:328px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 15 ft&lt;br&gt;Dallas now trails 23-30"">●</div>",DAL,DEN,202411100DEN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:152px;left:225px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 12 ft&lt;br&gt;Dallas trails 23-32"">×</div>",DAL,DEN,202411100DEN
