shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:16px;left:394px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 15 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:63px;left:261px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 4 ft&lt;br&gt;New York leads 2-0"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:54px;left:220px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 3 ft&lt;br&gt;New York leads 2-0"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:272px;left:317px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 25 ft&lt;br&gt;New York now leads 5-0"">●</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:285px;left:158px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York leads 5-2"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:49px;left:127px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 11 ft&lt;br&gt;New York leads 5-2"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:313px;left:303px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 29 ft&lt;br&gt;New York leads 5-2"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-townska01 make"" style=""top:44px;left:252px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now leads 7-2"">●</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:70px;left:257px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 4 ft&lt;br&gt;New York now leads 9-4"">●</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:75px;left:291px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 7 ft&lt;br&gt;New York leads 9-4"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:37px;left:92px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 15 ft&lt;br&gt;New York leads 9-6"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:113px;left:240px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 8 ft&lt;br&gt;New York leads 9-6"">×</div>",NYK,IND,202502110IND
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:113px;left:361px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 15 ft&lt;br&gt;New York now leads 11-9"">●</div>",NYK,IND,202502110IND
