shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:165px;left:236px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 14 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:82px;left:236px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 5 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:213px;left:109px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 23 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:49px;left:217px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 3 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:39px;left:228px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now trails 2-4"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:206px;left:439px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 27 ft&lt;br&gt;New York now trails 5-6"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:69px;left:470px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 5-6"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:178px;left:15px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 5-11"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:203px;left:51px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 26 ft&lt;br&gt;New York trails 5-11"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:244px;left:386px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 26 ft&lt;br&gt;New York now trails 8-11"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:48px;left:163px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 8 ft&lt;br&gt;New York now trails 10-13"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:226px;left:433px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 27 ft&lt;br&gt;New York trails 10-15"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-townska01 make"" style=""top:288px;left:190px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now trails 13-19"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:215px;left:95px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 24 ft&lt;br&gt;New York now trails 15-21"">●</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:63px;left:247px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 3 ft&lt;br&gt;New York trails 15-23"">×</div>",NYK,MIA,202503020MIA
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:256px;left:114px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 26 ft&lt;br&gt;New York trails 15-23"">×</div>",NYK,MIA,202503020MIA
