shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilleco01 make"" style=""top:253px;left:379px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Collin Gillespie made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:175px;left:163px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 16 ft&lt;br&gt;Phoenix tied 3-3"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-gilleco01 miss"" style=""top:288px;left:330px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Collin Gillespie missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 3-6"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-plumlma01 miss"" style=""top:43px;left:-1px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Mason Plumlee missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 3-6"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:98px;left:488px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 6-8"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:253px;left:376px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 6-10"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:50px;left:-4px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 9-13"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:146px;left:232px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 12 ft&lt;br&gt;Phoenix trails 9-15"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:110px;left:470px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 9-15"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:185px;left:455px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 12-18"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:147px;left:269px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 14-21"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-ighodos01 miss"" style=""top:68px;left:236px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 14-21"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:73px;left:212px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 5 ft&lt;br&gt;Phoenix now trails 16-21"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:54px;left:248px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 18-21"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:273px;left:131px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 18-24"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:211px;left:50px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 18-24"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 20-24"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 22-24"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:83px;left:478px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 22-26"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-morrimo01 make"" style=""top:149px;left:469px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Monte Morris made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 25-28"">●</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:298px;left:212px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 25-28"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:288px;left:170px;"" tip=""1st quarter, 1:03.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 25-28"">×</div>",PHO,SAC,202504130SAC
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:183px;left:464px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 28-33"">●</div>",PHO,SAC,202504130SAC
