shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:62px;left:146px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 10 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:77px;left:287px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 1-2"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-willivi01 miss"" style=""top:44px;left:11px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 1-2"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-banede01 make"" style=""top:310px;left:280px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 28 ft&lt;br&gt;Memphis now leads 6-5"">●</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:244px;left:111px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 6-7"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:78px;left:12px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 9-7"">●</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:279px;left:216px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 9-7"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:68px;left:245px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 11-7"">●</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:196px;left:52px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 11-9"">×</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:289px;left:314px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 14-9"">●</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:242px;left:106px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 17-9"">●</div>",MEM,DEN,202504110DEN
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:160px;left:250px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 13 ft&lt;br&gt;Memphis now leads 19-11"">●</div>",MEM,DEN,202504110DEN
