shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:95px;left:180px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:41px;left:202px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;James Harden made 2-pointer from 4 ft&lt;br&gt;LA Clippers now leads 4-2"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:160px;left:231px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 13 ft&lt;br&gt;LA Clippers now leads 6-2"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:41px;left:278px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 4 ft&lt;br&gt;LA Clippers leads 6-2"">×</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:51px;left:338px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 10 ft&lt;br&gt;LA Clippers now leads 8-2"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:24px;left:207px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;James Harden made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 10-2"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:46px;left:403px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 16 ft&lt;br&gt;LA Clippers leads 10-7"">×</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:275px;left:323px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 13-7"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:43px;left:201px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Amir Coffey made 2-pointer from 4 ft&lt;br&gt;LA Clippers now leads 15-7"">●</div>",LAC,WAS,202411270WAS
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:29px;left:263px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 17-9"">●</div>",LAC,WAS,202411270WAS
