shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:21px;left:311px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 7 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:88px;left:248px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 6 ft&lt;br&gt;Miami now leads 2-1"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:285px;left:202px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 2-1"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:267px;left:137px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 26 ft&lt;br&gt;Miami trails 2-5"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:213px;left:420px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 26 ft&lt;br&gt;Miami now trails 5-8"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:17px;left:4px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 24 ft&lt;br&gt;Miami now tied 8-8"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:39px;left:98px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 14 ft&lt;br&gt;Miami now leads 10-8"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-loveke01 make"" style=""top:147px;left:295px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Kevin Love made 2-pointer from 13 ft&lt;br&gt;Miami now leads 12-8"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:279px;left:332px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 27 ft&lt;br&gt;Miami leads 12-10"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:253px;left:122px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 25 ft&lt;br&gt;Miami tied 12-12"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:41px;left:246px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Miami now trails 14-15"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:55px;left:345px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 11 ft&lt;br&gt;Miami trails 14-18"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:123px;left:241px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 9 ft&lt;br&gt;Miami now trails 18-20"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:7px;left:-1px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 24 ft&lt;br&gt;Miami trails 19-22"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:39px;left:237px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now trails 21-22"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:43px;left:257px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 2 ft&lt;br&gt;Miami now trails 23-24"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:37px;left:252px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now trails 25-26"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:33px;left:212px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 3 ft&lt;br&gt;Miami trails 25-26"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:110px;left:238px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 8 ft&lt;br&gt;Miami trails 25-27"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 0 ft&lt;br&gt;Miami trails 25-27"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 0 ft&lt;br&gt;Miami trails 25-27"">×</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:26px;left:6px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now trails 28-29"">●</div>",MIA,CLE,202503050CLE
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:227px;left:407px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 26 ft&lt;br&gt;Miami now tied 31-31"">●</div>",MIA,CLE,202503050CLE
