shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:291px;left:231px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:231px;left:217px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 20 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:23px;left:193px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Noah Clowney missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:21px;left:9px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:29px;left:265px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Noah Clowney missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 0-4"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-martity01 make"" style=""top:36px;left:215px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Tyrese Martin made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 2-6"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:284px;left:205px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 5-8"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:13px;left:4px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 24 ft&lt;br&gt;Brooklyn now tied 8-8"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:31px;left:286px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 5 ft&lt;br&gt;Brooklyn tied 8-8"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:303px;left:286px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 28 ft&lt;br&gt;Brooklyn tied 8-8"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:53px;left:478px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 8-10"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:59px;left:471px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 13-12"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:179px;left:27px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 13-12"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:39px;left:485px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Drew Timme missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 13-14"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:259px;left:111px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now tied 16-16"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:42px;left:242px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 1 ft&lt;br&gt;Brooklyn trails 16-18"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:36px;left:217px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 16-18"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-whiteda01 miss"" style=""top:188px;left:132px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Dariq Whitehead missed 2-pointer from 19 ft&lt;br&gt;Brooklyn trails 16-19"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:293px;left:212px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Trendon Watford made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 19-21"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:54px;left:172px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 19-21"">×</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-timmedr01 make"" style=""top:32px;left:307px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Drew Timme made 2-pointer from 7 ft&lt;br&gt;Brooklyn now tied 21-21"">●</div>",BRK,WAS,202503290WAS
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:31px;left:221px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 23-24"">●</div>",BRK,WAS,202503290WAS
