shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:184px;left:172px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 17 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:88px;left:367px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 14 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:133px;left:463px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now leads 5-3"">●</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:37px;left:478px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 24 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:57px;left:292px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 6 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 0 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 0 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:191px;left:151px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 18 ft&lt;br&gt;Denver now leads 9-5"">●</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:210px;left:155px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 20 ft&lt;br&gt;Denver leads 9-7"">×</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:100px;left:159px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 11 ft&lt;br&gt;Denver now leads 11-7"">●</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:22px;left:470px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 23 ft&lt;br&gt;Denver now leads 14-9"">●</div>",DEN,OKC,202503100OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:38px;left:240px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 18-11"">●</div>",DEN,OKC,202503100OKC
