shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:143px;left:217px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:312px;left:147px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 30 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:284px;left:277px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 3-5"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:98px;left:12px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 6-5"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:278px;left:319px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 6-7"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:322px;left:240px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 29 ft&lt;br&gt;Philadelphia now tied 9-9"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:62px;left:232px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 3 ft&lt;br&gt;Philadelphia now tied 11-11"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:292px;left:235px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 11-11"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:95px;left:202px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 8 ft&lt;br&gt;Philadelphia now leads 14-13"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:131px;left:124px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 15 ft&lt;br&gt;Philadelphia leads 14-13"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:36px;left:279px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now tied 16-16"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:280px;left:137px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 16-18"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:88px;left:257px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 6 ft&lt;br&gt;Philadelphia now tied 18-18"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-dowtije01 make"" style=""top:273px;left:353px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 21-18"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-councri01 make"" style=""top:183px;left:27px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Ricky Council IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 24-21"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:85px;left:210px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 26-23"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:223px;left:46px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia tied 26-26"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-reeseal01 make"" style=""top:68px;left:275px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 28-26"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:212px;left:41px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 28-29"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:173px;left:199px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 28-29"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:97px;left:280px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 28-31"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-reeseal01 miss"" style=""top:239px;left:76px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 28-31"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-dowtije01 miss"" style=""top:278px;left:132px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 28-31"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:173px;left:450px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now tied 31-31"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-butleja02 make"" style=""top:93px;left:207px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 7 ft&lt;br&gt;Philadelphia now tied 33-33"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:313px;left:347px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 30 ft&lt;br&gt;Philadelphia tied 33-33"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:74px;left:211px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 5 ft&lt;br&gt;Philadelphia tied 33-33"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:81px;left:208px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 35-33"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:313px;left:255px;"" tip=""2nd quarter, 10:10.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 35-35"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:304px;left:283px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 35-35"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:27px;left:235px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 35-38"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:148px;left:127px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 37-42"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-butleja02 make"" style=""top:103px;left:9px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 40-44"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:164px;left:142px;"" tip=""2nd quarter, 7:14.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 17 ft&lt;br&gt;Philadelphia trails 40-46"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:348px;left:235px;"" tip=""2nd quarter, 6:33.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 32 ft&lt;br&gt;Philadelphia trails 40-48"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-bonaad01 make"" style=""top:76px;left:219px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 5 ft&lt;br&gt;Philadelphia now trails 42-51"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:266px;left:386px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 43-55"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:261px;left:408px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 29 ft&lt;br&gt;Philadelphia trails 43-55"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-dowtije01 make"" style=""top:63px;left:270px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 45-57"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:217px;left:40px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 46-60"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:73px;left:251px;"" tip=""2nd quarter, 3:20.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 48-62"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:77px;left:253px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 49-62"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 2:31.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 51-62"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-councri01 make"" style=""top:148px;left:279px;"" tip=""2nd quarter, 1:35.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 53-64"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:223px;left:441px;"" tip=""2nd quarter, 0:17.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 53-66"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-2 p-edwarju01 make"" style=""top:68px;left:229px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 57-66"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:73px;left:217px;"" tip=""3rd quarter, 10:31.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 5 ft&lt;br&gt;Philadelphia now trails 59-66"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-edwarju01 miss"" style=""top:89px;left:277px;"" tip=""3rd quarter, 10:05.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 59-66"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-walkelo01 miss"" style=""top:78px;left:265px;"" tip=""3rd quarter, 9:44.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 59-69"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-edwarju01 miss"" style=""top:258px;left:99px;"" tip=""3rd quarter, 9:08.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 59-69"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-yabusgu01 miss"" style=""top:75px;left:253px;"" tip=""3rd quarter, 9:00.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 59-69"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-yabusgu01 miss"" style=""top:260px;left:96px;"" tip=""3rd quarter, 8:33.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 59-71"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:134px;left:124px;"" tip=""3rd quarter, 8:08.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 61-73"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:256px;left:80px;"" tip=""3rd quarter, 7:36.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 28 ft&lt;br&gt;Philadelphia now trails 64-76"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-dowtije01 make"" style=""top:18px;left:10px;"" tip=""3rd quarter, 6:44.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 67-81"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-dowtije01 make"" style=""top:211px;left:54px;"" tip=""3rd quarter, 6:02.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 70-81"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:295px;left:228px;"" tip=""3rd quarter, 5:28.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 70-83"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-dowtije01 miss"" style=""top:183px;left:443px;"" tip=""3rd quarter, 5:04.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 70-83"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-grimequ01 make"" style=""top:80px;left:275px;"" tip=""3rd quarter, 4:32.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 72-83"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-dowtije01 miss"" style=""top:22px;left:143px;"" tip=""3rd quarter, 3:38.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 72-86"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-reeseal01 miss"" style=""top:28px;left:466px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 72-86"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:73px;left:280px;"" tip=""3rd quarter, 2:47.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 72-88"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-reeseal01 miss"" style=""top:47px;left:468px;"" tip=""3rd quarter, 2:23.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 72-91"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-bonaad01 make"" style=""top:68px;left:238px;"" tip=""3rd quarter, 2:21.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 74-91"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-councri01 miss"" style=""top:242px;left:81px;"" tip=""3rd quarter, 1:48.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 74-93"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-3 p-dowtije01 make"" style=""top:22px;left:7px;"" tip=""3rd quarter, 1:11.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 77-95"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:285px;left:175px;"" tip=""4th quarter, 11:47.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 80-97"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-butleja02 make"" style=""top:196px;left:38px;"" tip=""4th quarter, 11:24.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 83-100"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:142px;left:263px;"" tip=""4th quarter, 10:52.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 83-102"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:104px;left:283px;"" tip=""4th quarter, 10:33.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 9 ft&lt;br&gt;Philadelphia trails 83-102"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:89px;left:273px;"" tip=""4th quarter, 9:50.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 83-105"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-walkelo01 make"" style=""top:75px;left:468px;"" tip=""4th quarter, 9:15.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 86-105"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-bonaad01 make"" style=""top:51px;left:209px;"" tip=""4th quarter, 8:50.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 88-107"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:256px;left:89px;"" tip=""4th quarter, 8:26.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 88-110"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:93px;left:157px;"" tip=""4th quarter, 8:11.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 90-110"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:127px;left:206px;"" tip=""4th quarter, 7:40.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 93-112"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:231px;left:85px;"" tip=""4th quarter, 7:06.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 96-112"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:221px;left:80px;"" tip=""4th quarter, 6:37.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 99-112"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:302px;left:175px;"" tip=""4th quarter, 6:11.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 99-114"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:63px;left:222px;"" tip=""4th quarter, 5:26.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 103-117"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:34px;left:421px;"" tip=""4th quarter, 4:52.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 18 ft&lt;br&gt;Philadelphia now trails 105-119"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:106px;left:142px;"" tip=""4th quarter, 4:24.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 107-119"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:43px;left:404px;"" tip=""4th quarter, 3:47.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 109-119"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:53px;left:261px;"" tip=""4th quarter, 3:23.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 109-122"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:17px;left:7px;"" tip=""4th quarter, 3:00.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 112-123"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 make"" style=""top:194px;left:125px;"" tip=""4th quarter, 2:25.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 20 ft&lt;br&gt;Philadelphia now trails 114-125"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:138px;left:229px;"" tip=""4th quarter, 1:30.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 11 ft&lt;br&gt;Philadelphia now trails 118-127"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:114px;left:184px;"" tip=""4th quarter, 0:43.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 120-127"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-councri01 make"" style=""top:140px;left:240px;"" tip=""4th quarter, 0:29.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 11 ft&lt;br&gt;Philadelphia now trails 122-128"">●</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:78px;left:232px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 123-130"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-4 p-edwarju01 miss"" style=""top:108px;left:161px;"" tip=""4th quarter, 0:02.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 123-132"">×</div>",PHI,ATL,202503100ATL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:108px;left:179px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 10 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:148px;left:230px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 12 ft&lt;br&gt;Atlanta leads 2-0"">×</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:82px;left:468px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 2-0"">×</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:16px;left:468px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 5-0"">●</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:248px;left:386px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 5-3"">×</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:58px;left:267px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 7-6"">●</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:114px;left:253px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 9 ft&lt;br&gt;Atlanta now leads 9-6"">●</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-wallake01 make"" style=""top:128px;left:222px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Keaton Wallace made 2-pointer from 10 ft&lt;br&gt;Atlanta now leads 11-9"">●</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:189px;left:451px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta tied 11-11"">×</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:154px;left:468px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 26 ft&lt;br&gt;Atlanta tied 11-11"">×</div>",ATL,PHI,202503100ATL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:48px;left:202px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 13-12"">●</div>",ATL,PHI,202503100ATL
