shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:177px;left:113px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 19 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:120px;left:463px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:144px;left:179px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 13 ft&lt;br&gt;Dallas tied 2-2"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-klebima01 miss"" style=""top:287px;left:152px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Maxi Kleber missed 3-pointer from 27 ft&lt;br&gt;Dallas tied 2-2"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:64px;left:222px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-klebima01 make"" style=""top:49px;left:221px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Maxi Kleber made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 6-2"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:47px;left:223px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 6-5"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 0 ft&lt;br&gt;Dallas leads 6-5"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:74px;left:270px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 8-6"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:198px;left:433px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 11-6"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:272px;left:313px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 11-6"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:262px;left:340px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 11-8"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:282px;left:293px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 11-8"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:284px;left:265px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 14-8"">●</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:64px;left:206px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 14-8"">×</div>",DAL,MEM,202501060MEM
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:103px;left:162px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 11 ft&lt;br&gt;Dallas now leads 16-8"">●</div>",DAL,MEM,202501060MEM
