shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:229px;left:268px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 20 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:108px;left:226px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 8 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:47px;left:208px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 4 ft&lt;br&gt;Houston now leads 4-0"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:126px;left:359px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 15 ft&lt;br&gt;Houston leads 4-0"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:128px;left:231px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 10 ft&lt;br&gt;Houston now leads 6-0"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:293px;left:229px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston leads 6-3"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:51px;left:213px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 3 ft&lt;br&gt;Houston leads 6-3"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:64px;left:283px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 6 ft&lt;br&gt;Houston tied 6-6"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:49px;left:210px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 4 ft&lt;br&gt;Houston trails 6-8"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:49px;left:210px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 4 ft&lt;br&gt;Houston trails 6-8"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:183px;left:274px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 16 ft&lt;br&gt;Houston now tied 8-8"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:72px;left:239px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 4 ft&lt;br&gt;Houston now leads 10-8"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:223px;left:430px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 27 ft&lt;br&gt;Houston trails 10-11"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:103px;left:231px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 7 ft&lt;br&gt;Houston now trails 13-16"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:122px;left:175px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 11 ft&lt;br&gt;Houston trails 13-19"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-adamsst01 miss"" style=""top:85px;left:240px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 6 ft&lt;br&gt;Houston trails 13-19"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:54px;left:206px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 4 ft&lt;br&gt;Houston trails 13-22"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:236px;left:406px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Houston trails 13-22"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:60px;left:233px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now trails 15-24"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:59px;left:208px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 4 ft&lt;br&gt;Houston trails 15-24"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:79px;left:468px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 23 ft&lt;br&gt;Houston now trails 18-24"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:331px;left:62px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Amen Thompson missed 3-pointer from 35 ft&lt;br&gt;Houston trails 18-24"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-holidaa01 make"" style=""top:249px;left:77px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 27 ft&lt;br&gt;Houston now trails 21-24"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:188px;left:237px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 16 ft&lt;br&gt;Houston trails 21-26"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-vanvlfr01 miss"" style=""top:213px;left:52px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 26 ft&lt;br&gt;Houston trails 21-26"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:303px;left:235px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Alperen Şengün missed 3-pointer from 27 ft&lt;br&gt;Houston trails 21-26"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:215px;left:424px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 26 ft&lt;br&gt;Houston now trails 24-26"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-sengual01 make"" style=""top:57px;left:266px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 4 ft&lt;br&gt;Houston now trails 26-29"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:288px;left:223px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 26 ft&lt;br&gt;Houston trails 26-29"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:136px;left:10px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 25 ft&lt;br&gt;Houston trails 26-29"">×</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:44px;left:252px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 2 ft&lt;br&gt;Houston now trails 28-29"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:100px;left:348px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 13 ft&lt;br&gt;Houston now leads 30-29"">●</div>",HOU,GSW,202504060GSW
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:220px;left:51px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 27 ft&lt;br&gt;Houston trails 30-31"">×</div>",HOU,GSW,202504060GSW
