shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:238px;left:67px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 3-2"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:54px;left:200px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 3-2"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:48px;left:238px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 5-2"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:289px;left:331px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 27 ft&lt;br&gt;Toronto tied 5-5"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:46px;left:245px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 5-7"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 0 ft&lt;br&gt;Toronto trails 5-7"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:90px;left:463px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 8-7"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 10-9"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-castlco01 make"" style=""top:41px;left:240px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 12-9"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:113px;left:12px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 24 ft&lt;br&gt;Toronto tied 12-12"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:44px;left:247px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 14-12"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:225px;left:253px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 20 ft&lt;br&gt;Toronto trails 14-15"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:46px;left:223px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 14-15"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-castlco01 miss"" style=""top:131px;left:281px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 11 ft&lt;br&gt;Toronto trails 14-15"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:231px;left:57px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 14-15"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:77px;left:5px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 24 ft&lt;br&gt;Toronto now tied 17-17"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:208px;left:39px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 20-19"">●</div>",TOR,SAS,202504130SAS
