shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:273px;left:167px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 3-0"">●</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:27px;left:259px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston leads 3-2"">×</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:241px;left:390px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now leads 6-5"">●</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:183px;left:142px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 18 ft&lt;br&gt;Houston trails 6-8"">×</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:248px;left:363px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 25 ft&lt;br&gt;Houston now leads 9-8"">●</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:262px;left:356px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston trails 9-11"">×</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:39px;left:259px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston trails 9-11"">×</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:253px;left:80px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 27 ft&lt;br&gt;Houston now leads 12-11"">●</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:118px;left:236px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 9 ft&lt;br&gt;Houston trails 12-14"">×</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:29px;left:338px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 10 ft&lt;br&gt;Houston now trails 14-16"">●</div>",HOU,SAS,202410260SAS
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:270px;left:317px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 25 ft&lt;br&gt;Houston trails 14-18"">×</div>",HOU,SAS,202410260SAS
