shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:78px;left:182px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 8 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:268px;left:325px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Bilal Coulibaly made 3-pointer from 25 ft&lt;br&gt;Washington now leads 3-2"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:65px;left:252px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 4 ft&lt;br&gt;Washington trails 3-4"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:227px;left:403px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 26 ft&lt;br&gt;Washington now leads 6-4"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:84px;left:308px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 9 ft&lt;br&gt;Washington tied 6-6"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:93px;left:245px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 6 ft&lt;br&gt;Washington now leads 8-6"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:230px;left:82px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 25 ft&lt;br&gt;Washington tied 8-8"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:283px;left:228px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 25 ft&lt;br&gt;Washington now leads 11-8"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:288px;left:215px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington leads 11-8"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:57px;left:263px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 3 ft&lt;br&gt;Washington leads 11-8"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:68px;left:278px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 5 ft&lt;br&gt;Washington leads 11-8"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:34px;left:470px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 23 ft&lt;br&gt;Washington leads 11-10"">×</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 1 ft&lt;br&gt;Washington now leads 13-10"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:53px;left:127px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 12 ft&lt;br&gt;Washington now leads 16-12"">●</div>",WAS,MIN,202502010MIN
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:118px;left:249px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 9 ft&lt;br&gt;Washington leads 16-12"">×</div>",WAS,MIN,202502010MIN
