shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:41px;left:473px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:257px;left:358px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:73px;left:236px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 0-2"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:252px;left:122px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 0-4"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:273px;left:300px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 0-4"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:152px;left:222px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 12 ft&lt;br&gt;Phoenix trails 0-4"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:170px;left:252px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 14 ft&lt;br&gt;Phoenix trails 0-4"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 2-4"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:283px;left:232px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 2-6"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:42px;left:244px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 4-6"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:279px;left:247px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 4-8"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:47px;left:262px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 3 ft&lt;br&gt;Phoenix trails 4-13"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 4-13"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:152px;left:30px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 7-15"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:229px;left:379px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 7-17"">×</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:203px;left:77px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 10-19"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-okogijo01 make"" style=""top:36px;left:398px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 16 ft&lt;br&gt;Phoenix now trails 12-19"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:113px;left:14px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 15-22"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:31px;left:254px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 19-25"">●</div>",PHO,SAC,202411130SAC
"<div class=""tooltip q-1 p-okogijo01 make"" style=""top:36px;left:473px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Josh Okogie made 3-pointer from 23 ft&lt;br&gt;Phoenix now trails 22-28"">●</div>",PHO,SAC,202411130SAC
