shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:213px;left:67px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-wrighde01 miss"" style=""top:26px;left:476px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Delon Wright missed 3-pointer from 24 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-townska01 make"" style=""top:32px;left:243px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now tied 2-2"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:23px;left:3px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 24 ft&lt;br&gt;New York now leads 5-4"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:47px;left:244px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now leads 7-4"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:22px;left:12px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 23 ft&lt;br&gt;New York now leads 10-4"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:28px;left:249px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 12-4"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-townska01 make"" style=""top:272px;left:140px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now leads 15-7"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:37px;left:240px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 1 ft&lt;br&gt;New York leads 15-10"">×</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:23px;left:4px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 18-10"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:45px;left:247px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Delon Wright made 2-pointer from 2 ft&lt;br&gt;New York now leads 20-10"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:110px;left:470px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Delon Wright made 3-pointer from 24 ft&lt;br&gt;New York now leads 23-12"">●</div>",NYK,CLE,202504020CLE
"<div class=""tooltip q-1 p-townska01 make"" style=""top:148px;left:317px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 14 ft&lt;br&gt;New York now leads 25-15"">●</div>",NYK,CLE,202504020CLE
