shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:103px;left:170px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 10 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:88px;left:285px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 7 ft&lt;br&gt;New York leads 2-0"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:186px;left:57px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 24 ft&lt;br&gt;New York tied 2-2"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:38px;left:254px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now leads 4-2"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:82px;left:127px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 12 ft&lt;br&gt;New York leads 4-2"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:116px;left:470px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York leads 4-2"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:286px;left:263px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York leads 4-2"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:39px;left:231px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 1 ft&lt;br&gt;New York tied 4-4"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:72px;left:264px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 5 ft&lt;br&gt;New York trails 4-6"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:114px;left:199px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 9 ft&lt;br&gt;New York now trails 6-9"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:188px;left:48px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 25 ft&lt;br&gt;New York trails 6-9"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:54px;left:272px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York trails 6-9"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:147px;left:184px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 13 ft&lt;br&gt;New York trails 6-11"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:275px;left:134px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 6-13"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:87px;left:239px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 6 ft&lt;br&gt;New York trails 6-13"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:127px;left:264px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 10 ft&lt;br&gt;New York trails 6-16"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:126px;left:470px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York trails 7-20"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:180px;left:52px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 24 ft&lt;br&gt;New York trails 7-23"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:43px;left:251px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now trails 13-23"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:69px;left:217px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 5 ft&lt;br&gt;New York trails 15-25"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-1 p-payneca01 miss"" style=""top:285px;left:371px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 29 ft&lt;br&gt;New York trails 15-28"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:228px;left:397px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 25 ft&lt;br&gt;New York now trails 18-28"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:119px;left:254px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 9 ft&lt;br&gt;New York trails 18-30"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:67px;left:293px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York trails 20-33"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:93px;left:290px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 8 ft&lt;br&gt;New York trails 20-36"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:159px;left:242px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 13 ft&lt;br&gt;New York trails 20-38"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now trails 22-38"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:35px;left:262px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 2 ft&lt;br&gt;New York trails 22-38"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:21px;left:15px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 22-38"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:33px;left:241px;"" tip=""2nd quarter, 7:29.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 0 ft&lt;br&gt;New York trails 22-40"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:142px;left:222px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 11 ft&lt;br&gt;New York trails 22-40"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:118px;left:174px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 26-46"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:128px;left:291px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 29-46"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 miss"" style=""top:272px;left:360px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 29-49"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 miss"" style=""top:38px;left:256px;"" tip=""2nd quarter, 4:21.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 2 ft&lt;br&gt;New York trails 29-49"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:54px;left:15px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now trails 32-51"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:16px;left:17px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 22 ft&lt;br&gt;New York trails 34-51"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:51px;left:7px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 34-53"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:65px;left:116px;"" tip=""2nd quarter, 1:31.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 13 ft&lt;br&gt;New York now trails 36-53"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:132px;left:209px;"" tip=""2nd quarter, 0:59.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 38-55"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:157px;left:25px;"" tip=""2nd quarter, 0:26.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York trails 38-58"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-3 p-bridgmi01 miss"" style=""top:142px;left:263px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 11 ft&lt;br&gt;New York trails 38-60"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-3 p-anunoog01 miss"" style=""top:98px;left:252px;"" tip=""3rd quarter, 11:08.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 7 ft&lt;br&gt;New York trails 38-61"">×</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-3 p-bridgmi01 make"" style=""top:34px;left:258px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now trails 40-61"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-3 p-townska01 make"" style=""top:313px;left:152px;"" tip=""3rd quarter, 9:37.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 30 ft&lt;br&gt;New York now trails 44-65"">●</div>",NYK,DAL,202411270DAL
"<div class=""tooltip q-3 p-brunsja01 miss"" style=""top:173px;left:363px;"" tip=""3rd quarter, 9:02.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 19 ft&lt;br&gt;New York trails 44-65"">×</div>",NYK,DAL,202411270DAL
