shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:50px;left:108px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 13 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:38px;left:251px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 1 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:232px;left:389px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Delon Wright made 3-pointer from 25 ft&lt;br&gt;New York now trails 3-5"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Delon Wright made 2-pointer from 1 ft&lt;br&gt;New York now trails 7-8"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:31px;left:233px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now leads 9-8"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:33px;left:473px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now leads 13-10"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:296px;left:264px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now leads 16-12"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:31px;left:230px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 1 ft&lt;br&gt;New York leads 16-14"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:31px;left:225px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now leads 18-14"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:52px;left:233px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now leads 21-17"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:31px;left:232px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 1 ft&lt;br&gt;New York now leads 23-17"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now leads 25-17"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:31px;left:232px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now leads 27-17"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:88px;left:7px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 30-22"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:36px;left:233px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 1 ft&lt;br&gt;New York leads 30-22"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-wrighde01 miss"" style=""top:224px;left:89px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Delon Wright missed 3-pointer from 25 ft&lt;br&gt;New York leads 30-22"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:146px;left:221px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 12 ft&lt;br&gt;New York now leads 32-22"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:38px;left:233px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 1 ft&lt;br&gt;New York leads 32-22"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:32px;left:235px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now leads 34-22"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:36px;left:323px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 8 ft&lt;br&gt;New York leads 34-22"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-payneca01 miss"" style=""top:154px;left:460px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 25 ft&lt;br&gt;New York leads 36-27"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-shamela01 miss"" style=""top:218px;left:89px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 24 ft&lt;br&gt;New York leads 36-29"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:127px;left:241px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 10 ft&lt;br&gt;New York now leads 38-31"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:31px;left:244px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now leads 40-33"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:31px;left:248px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now leads 45-33"">●</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-2 p-shamela01 miss"" style=""top:73px;left:470px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 23 ft&lt;br&gt;New York leads 45-33"">×</div>",NYK,ATL,202504050ATL
"<div class=""tooltip q-2 p-achiupr01 make"" style=""top:28px;left:233px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 1 ft&lt;br&gt;New York now leads 47-35"">●</div>",NYK,ATL,202504050ATL
