shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:118px;left:127px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 14 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:37px;left:132px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 11 ft&lt;br&gt;San Antonio now leads 4-0"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-champju02 make"" style=""top:203px;left:442px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 7-0"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:187px;left:450px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 7-0"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:17px;left:8px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 7-0"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:87px;left:346px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 12 ft&lt;br&gt;San Antonio now leads 9-0"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:287px;left:138px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 9-2"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:22px;left:12px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 9-2"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:282px;left:114px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 9-2"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:218px;left:55px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Stephon Castle made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 12-2"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:127px;left:223px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 10 ft&lt;br&gt;San Antonio leads 12-5"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:60px;left:276px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 5 ft&lt;br&gt;San Antonio leads 12-8"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:22px;left:8px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now leads 15-10"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:171px;left:162px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 16 ft&lt;br&gt;San Antonio leads 15-12"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:80px;left:468px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 23 ft&lt;br&gt;San Antonio now leads 18-12"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:252px;left:65px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 18-12"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:208px;left:433px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 21-12"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:17px;left:12px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 23-16"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-weslebl01 make"" style=""top:280px;left:333px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Blake Wesley made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 26-16"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-mamuksa01 miss"" style=""top:283px;left:335px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 26-16"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-champju02 make"" style=""top:65px;left:214px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Julian Champagnie made 2-pointer from 4 ft&lt;br&gt;San Antonio now leads 28-16"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:38px;left:219px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 2 ft&lt;br&gt;San Antonio leads 28-16"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-weslebl01 make"" style=""top:71px;left:207px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 5 ft&lt;br&gt;San Antonio now leads 30-18"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-1 p-mamuksa01 make"" style=""top:83px;left:260px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 6 ft&lt;br&gt;San Antonio now leads 33-21"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:84px;left:268px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 6 ft&lt;br&gt;San Antonio leads 33-23"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:273px;left:369px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Sandro Mamukelashvili made 3-pointer from 28 ft&lt;br&gt;San Antonio now leads 36-23"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:253px;left:92px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Sandro Mamukelashvili made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 39-25"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:80px;left:276px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 6 ft&lt;br&gt;San Antonio now leads 41-28"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-mclaujo01 miss"" style=""top:208px;left:442px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Jordan McLaughlin missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 42-28"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:81px;left:219px;"" tip=""2nd quarter, 9:12.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 5 ft&lt;br&gt;San Antonio leads 42-28"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:59px;left:284px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 5 ft&lt;br&gt;San Antonio leads 43-28"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:55px;left:229px;"" tip=""2nd quarter, 8:09.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 3 ft&lt;br&gt;San Antonio now leads 45-28"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-weslebl01 make"" style=""top:44px;left:474px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Blake Wesley made 3-pointer from 23 ft&lt;br&gt;San Antonio now leads 48-28"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:78px;left:224px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 5 ft&lt;br&gt;San Antonio now leads 50-32"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:73px;left:215px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 5 ft&lt;br&gt;San Antonio now leads 52-34"">●</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-branhma01 miss"" style=""top:293px;left:273px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Malaki Branham missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 52-35"">×</div>",SAS,DEN,202504020DEN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:193px;left:315px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 18 ft&lt;br&gt;San Antonio leads 52-37"">×</div>",SAS,DEN,202504020DEN
