shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:78px;left:105px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Kevin Love missed 2-pointer from 14 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:267px;left:404px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 29 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:47px;left:262px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 3 ft&lt;br&gt;Miami trails 0-5"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-loveke01 miss"" style=""top:81px;left:196px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Kevin Love missed 2-pointer from 7 ft&lt;br&gt;Miami trails 0-5"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:210px;left:452px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 28 ft&lt;br&gt;Miami trails 0-8"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:41px;left:232px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 1 ft&lt;br&gt;Miami now trails 2-8"">●</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:49px;left:273px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 4 ft&lt;br&gt;Miami now trails 5-11"">●</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:43px;left:228px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 2 ft&lt;br&gt;Miami trails 5-11"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:98px;left:274px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 8 ft&lt;br&gt;Miami trails 5-11"">×</div>",MIA,IND,202411170IND
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:29px;left:-1px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 24 ft&lt;br&gt;Miami trails 5-13"">×</div>",MIA,IND,202411170IND
