shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:124px;left:465px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 24 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:78px;left:467px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Wendell Carter Jr. made 3-pointer from 23 ft&lt;br&gt;Orlando now leads 3-2"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:62px;left:187px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 6 ft&lt;br&gt;Orlando leads 3-2"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:175px;left:111px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 19 ft&lt;br&gt;Orlando now tied 5-5"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:203px;left:198px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 18 ft&lt;br&gt;Orlando trails 5-7"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:185px;left:298px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 17 ft&lt;br&gt;Orlando now tied 7-7"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:42px;left:270px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 9-7"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:55px;left:262px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 9-10"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:138px;left:321px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 14 ft&lt;br&gt;Orlando trails 9-10"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 0 ft&lt;br&gt;Orlando now leads 11-10"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:234px;left:394px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 11-12"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:88px;left:467px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 11-14"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:232px;left:72px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 13-17"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:259px;left:100px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 13-19"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:105px;left:278px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 8 ft&lt;br&gt;Orlando now trails 15-21"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:280px;left:303px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 18-23"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-houstca01 miss"" style=""top:60px;left:468px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Caleb Houstan missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 18-25"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 20-25"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:213px;left:176px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 19 ft&lt;br&gt;Orlando now trails 22-28"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-queentr01 make"" style=""top:83px;left:293px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Trevelin Queen made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 24-30"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:57px;left:247px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 27-35"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:23px;left:3px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 24 ft&lt;br&gt;Orlando trails 28-35"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:95px;left:265px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 32-37"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:265px;left:139px;"" tip=""2nd quarter, 10:10.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 32-39"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-queentr01 miss"" style=""top:43px;left:7px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Trevelin Queen missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 32-39"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:98px;left:377px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 15 ft&lt;br&gt;Orlando trails 32-39"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:83px;left:311px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 9 ft&lt;br&gt;Orlando now trails 34-41"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:55px;left:196px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 37-45"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-cartewe01 make"" style=""top:85px;left:168px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 9 ft&lt;br&gt;Orlando now trails 42-47"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-anthoco01 miss"" style=""top:105px;left:321px;"" tip=""2nd quarter, 5:38.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 11 ft&lt;br&gt;Orlando trails 42-49"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:128px;left:305px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 12 ft&lt;br&gt;Orlando now trails 44-49"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:163px;left:390px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 20 ft&lt;br&gt;Orlando trails 44-51"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-queentr01 miss"" style=""top:224px;left:82px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Trevelin Queen missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 46-54"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:48px;left:319px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 46-57"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 make"" style=""top:42px;left:231px;"" tip=""2nd quarter, 2:55.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 48-57"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 make"" style=""top:143px;left:116px;"" tip=""2nd quarter, 2:24.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 17 ft&lt;br&gt;Orlando now trails 50-57"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:341px;left:189px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 32 ft&lt;br&gt;Orlando now trails 53-60"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:78px;left:178px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 54-66"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:80px;left:358px;"" tip=""2nd quarter, 0:23.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 54-66"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-cartewe01 miss"" style=""top:298px;left:174px;"" tip=""3rd quarter, 11:33.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 54-66"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:300px;left:228px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 27 ft&lt;br&gt;Orlando now trails 57-66"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-cartewe01 make"" style=""top:36px;left:240px;"" tip=""3rd quarter, 10:58.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 59-66"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-anthoco01 miss"" style=""top:254px;left:86px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 59-72"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-caldwke01 miss"" style=""top:263px;left:352px;"" tip=""3rd quarter, 9:28.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 59-72"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-banchpa01 miss"" style=""top:105px;left:359px;"" tip=""3rd quarter, 9:05.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 14 ft&lt;br&gt;Orlando trails 59-72"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:225px;left:357px;"" tip=""3rd quarter, 8:33.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 23 ft&lt;br&gt;Orlando now trails 61-74"">●</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-banchpa01 miss"" style=""top:78px;left:212px;"" tip=""3rd quarter, 7:43.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 61-78"">×</div>",ORL,BOS,202501170BOS
"<div class=""tooltip q-3 p-dasiltr01 miss"" style=""top:68px;left:280px;"" tip=""3rd quarter, 7:10.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 61-80"">×</div>",ORL,BOS,202501170BOS
