shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:68px;left:197px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:32px;left:229px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:277px;left:141px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:31px;left:301px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now trails 2-3"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-willija06 make"" style=""top:259px;left:335px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 5-3"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:39px;left:2px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City trails 5-7"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:213px;left:54px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 5-7"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:41px;left:263px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now trails 7-11"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:274px;left:335px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 8-14"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:246px;left:375px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 8-14"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:136px;left:215px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now trails 10-16"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:252px;left:375px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 10-18"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:280px;left:242px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now trails 13-19"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:103px;left:157px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now trails 15-19"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:185px;left:210px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 16 ft&lt;br&gt;Oklahoma City now trails 17-21"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:41px;left:228px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City trails 17-21"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City trails 17-21"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:54px;left:237px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City trails 17-21"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:43px;left:244px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now trails 19-21"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-diengou01 miss"" style=""top:133px;left:474px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Ousmane Dieng missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 20-21"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-diengou01 make"" style=""top:70px;left:465px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Ousmane Dieng made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 23-21"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:41px;left:219px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 25-23"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:267px;left:326px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 26-23"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:118px;left:276px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 28-23"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-diengou01 make"" style=""top:48px;left:470px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Ousmane Dieng made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 31-24"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:136px;left:152px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City leads 31-24"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-wallaca01 miss"" style=""top:62px;left:253px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 31-26"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:138px;left:168px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City leads 31-26"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:33px;left:219px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 33-26"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-willija06 make"" style=""top:53px;left:266px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 35-28"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:215px;left:414px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 35-28"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-wallaca01 miss"" style=""top:57px;left:232px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 35-30"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:36px;left:239px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 35-30"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-mitchaj01 miss"" style=""top:136px;left:294px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Ajay Mitchell missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 35-30"">×</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:34px;left:219px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 37-32"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:264px;left:153px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 40-32"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:144px;left:236px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now leads 42-32"">●</div>",OKC,DEN,202410240DEN
"<div class=""tooltip q-2 p-gilgesh01 miss"" style=""top:27px;left:206px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 42-32"">×</div>",OKC,DEN,202410240DEN
