shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:124px;left:290px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 11 ft&lt;br&gt;LA Lakers now leads 4-2"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:202px;left:63px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 4-2"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:167px;left:29px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;LA Lakers tied 4-4"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:93px;left:199px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 8 ft&lt;br&gt;LA Lakers trails 4-7"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-hayesja02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 0 ft&lt;br&gt;LA Lakers trails 4-7"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-hayesja02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 0 ft&lt;br&gt;LA Lakers trails 4-7"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:31px;left:254px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 1 ft&lt;br&gt;LA Lakers trails 4-7"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:36px;left:259px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 4-7"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:52px;left:241px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 7-10"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:33px;left:257px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 9-12"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:36px;left:247px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 11-12"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:33px;left:17px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 22 ft&lt;br&gt;LA Lakers now tied 14-14"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:28px;left:12px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 23 ft&lt;br&gt;LA Lakers now tied 17-17"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:277px;left:205px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 21-19"">●</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:27px;left:12px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers tied 21-21"">×</div>",LAL,DAL,202504090DAL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:98px;left:87px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 17 ft&lt;br&gt;LA Lakers tied 21-21"">×</div>",LAL,DAL,202504090DAL
