shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:93px;left:249px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 6 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:90px;left:72px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 18 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:36px;left:243px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 0-5"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:49px;left:219px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 0-5"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:68px;left:261px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 2-8"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-rolliry01 make"" style=""top:274px;left:369px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Ryan Rollins made 3-pointer from 28 ft&lt;br&gt;Milwaukee now trails 6-11"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 8-15"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:98px;left:473px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 8-17"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:288px;left:151px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Giannis Antetokounmpo made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 11-17"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:41px;left:224px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 13-19"">●</div>",MIL,PHI,202504030PHI
