shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:48px;left:214px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 2-3"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:73px;left:265px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 5 ft&lt;br&gt;Milwaukee now trails 4-6"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:208px;left:415px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 4-8"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:219px;left:263px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 19 ft&lt;br&gt;Milwaukee trails 4-11"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:197px;left:32px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 7-11"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:256px;left:361px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 9-15"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:92px;left:197px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 11-17"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:97px;left:470px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 11-19"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:38px;left:259px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 11-26"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-princta02 make"" style=""top:229px;left:58px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 14-26"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:253px;left:409px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee trails 14-26"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:292px;left:293px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 14-26"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:97px;left:207px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 16-29"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:295px;left:177px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 19-31"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:38px;left:8px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 19-33"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:257px;left:393px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 19-33"">×</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-connapa01 make"" style=""top:102px;left:138px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 12 ft&lt;br&gt;Milwaukee now trails 23-33"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:200px;left:222px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 25-38"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:87px;left:202px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 27-38"">●</div>",MIL,DEN,202503260DEN
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:178px;left:19px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 27-38"">×</div>",MIL,DEN,202503260DEN
