shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:232px;left:405px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 3-0"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:78px;left:275px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 5-2"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:231px;left:87px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 5-2"">×</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:280px;left:290px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 8-2"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:157px;left:399px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 20 ft&lt;br&gt;Dallas leads 8-4"">×</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:285px;left:227px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 11-6"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:278px;left:283px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 14-6"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:49px;left:304px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 7 ft&lt;br&gt;Dallas leads 14-6"">×</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 16-6"">●</div>",DAL,UTA,202411300UTA
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:114px;left:301px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 10 ft&lt;br&gt;Dallas leads 16-6"">×</div>",DAL,UTA,202411300UTA
