shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:131px;left:473px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 3-0"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:47px;left:218px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 5-2"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:298px;left:328px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 28 ft&lt;br&gt;Chicago leads 7-2"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:32px;left:237px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 9-2"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:37px;left:307px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 11-2"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:262px;left:96px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 11-2"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:263px;left:351px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 14-6"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:146px;left:461px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 14-6"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:41px;left:218px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 14-8"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:36px;left:226px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 14-10"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:51px;left:265px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 16-12"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-terryda01 make"" style=""top:39px;left:261px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 18-14"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:244px;left:391px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 18-14"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:31px;left:217px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 18-14"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-terryda01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 20-14"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:22px;left:304px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 6 ft&lt;br&gt;Chicago now leads 22-14"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:42px;left:257px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 24-17"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:239px;left:270px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 21 ft&lt;br&gt;Chicago now leads 26-17"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:51px;left:276px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 28-17"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:37px;left:233px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Coby White made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 30-17"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:288px;left:173px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 30-19"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:41px;left:276px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 34-19"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-dosunay01 make"" style=""top:43px;left:253px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 38-26"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:65px;left:466px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 38-26"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:287px;left:237px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 38-28"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:78px;left:179px;"" tip=""2nd quarter, 8:45.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 8 ft&lt;br&gt;Chicago leads 40-32"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-buzelma01 miss"" style=""top:70px;left:466px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 40-32"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:29px;left:216px;"" tip=""2nd quarter, 8:03.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 40-32"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:269px;left:78px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 29 ft&lt;br&gt;Chicago leads 40-32"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:21px;left:4px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 40-32"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:254px;left:96px;"" tip=""2nd quarter, 6:54.0 remaining&lt;br&gt;Coby White made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 43-32"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-giddejo01 miss"" style=""top:201px;left:422px;"" tip=""2nd quarter, 5:12.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 43-36"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-dosunay01 miss"" style=""top:247px;left:90px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 43-39"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:36px;left:233px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 1 ft&lt;br&gt;Chicago leads 43-39"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-vucevni01 make"" style=""top:85px;left:243px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 6 ft&lt;br&gt;Chicago now leads 45-42"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-vucevni01 miss"" style=""top:287px;left:234px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago tied 45-45"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:57px;left:278px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 5 ft&lt;br&gt;Chicago now leads 47-45"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:79px;left:232px;"" tip=""2nd quarter, 1:20.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 5 ft&lt;br&gt;Chicago tied 49-49"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:331px;left:80px;"" tip=""2nd quarter, 1:12.0 remaining&lt;br&gt;Coby White missed 3-pointer from 34 ft&lt;br&gt;Chicago tied 49-49"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:262px;left:348px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Chicago tied 51-51"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:29px;left:226px;"" tip=""2nd quarter, 0:09.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now tied 53-53"">●</div>",CHI,POR,202501190POR
"<div class=""tooltip q-3 p-vucevni01 miss"" style=""top:54px;left:167px;"" tip=""3rd quarter, 11:41.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 8 ft&lt;br&gt;Chicago tied 53-53"">×</div>",CHI,POR,202501190POR
"<div class=""tooltip q-3 p-willipa01 miss"" style=""top:282px;left:393px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 29 ft&lt;br&gt;Chicago trails 53-58"">×</div>",CHI,POR,202501190POR
