shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:64px;left:292px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:61px;left:298px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 1-4"">×</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:148px;left:310px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 14 ft&lt;br&gt;Atlanta now trails 3-4"">●</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:83px;left:287px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 5-6"">●</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:21px;left:223px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 7-10"">●</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:41px;left:12px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 7-15"">×</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:85px;left:213px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 7-18"">×</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:66px;left:474px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Trae Young made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 10-18"">●</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:33px;left:10px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 10-19"">×</div>",ATL,DET,202411080DET
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:13px;left:2px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 10-19"">×</div>",ATL,DET,202411080DET
