shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:95px;left:10px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 24 ft&lt;br&gt;Cleveland now tied 3-3"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:41px;left:249px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now tied 5-5"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:88px;left:292px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 8 ft&lt;br&gt;Cleveland now trails 7-8"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:53px;left:257px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 3 ft&lt;br&gt;Cleveland now trails 9-10"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:292px;left:226px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 9-10"">×</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:48px;left:212px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 9-10"">×</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:46px;left:249px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 9-10"">×</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:49px;left:135px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 11 ft&lt;br&gt;Cleveland now tied 11-11"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:93px;left:232px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 14-11"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:179px;left:435px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 17-13"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:172px;left:333px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 17 ft&lt;br&gt;Cleveland leads 17-13"">×</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:55px;left:169px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 8 ft&lt;br&gt;Cleveland now leads 19-18"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:69px;left:293px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 7 ft&lt;br&gt;Cleveland now trails 21-22"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:48px;left:252px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 23-24"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:49px;left:268px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 23-26"">×</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:282px;left:150px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Ty Jerome made 3-pointer from 27 ft&lt;br&gt;Cleveland now trails 26-28"">●</div>",CLE,POR,202503250POR
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:241px;left:93px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 29-28"">●</div>",CLE,POR,202503250POR
