shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:279px;left:157px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 3-1"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:155px;left:214px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 13 ft&lt;br&gt;Boston now leads 5-3"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:219px;left:423px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 8-5"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:33px;left:473px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 23 ft&lt;br&gt;Boston now leads 11-5"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:155px;left:259px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 13 ft&lt;br&gt;Boston now leads 13-7"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:303px;left:212px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston leads 13-9"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:139px;left:254px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 11 ft&lt;br&gt;Boston leads 13-11"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:231px;left:80px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 13-11"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:58px;left:475px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 24 ft&lt;br&gt;Boston tied 13-13"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:211px;left:431px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 26 ft&lt;br&gt;Boston now leads 16-15"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:183px;left:439px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 25 ft&lt;br&gt;Boston now leads 19-18"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:81px;left:317px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 9 ft&lt;br&gt;Boston now leads 21-20"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:277px;left:137px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 27 ft&lt;br&gt;Boston now leads 24-22"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:60px;left:237px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 3 ft&lt;br&gt;Boston now leads 26-24"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:67px;left:273px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 5 ft&lt;br&gt;Boston now leads 28-26"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 2 ft&lt;br&gt;Boston now leads 30-26"">●</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:269px;left:288px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston leads 30-29"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-scheiba01 miss"" style=""top:43px;left:483px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Baylor Scheierman missed 3-pointer from 24 ft&lt;br&gt;Boston trails 30-32"">×</div>",BOS,LAC,202501220LAC
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:36px;left:252px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now tied 32-32"">●</div>",BOS,LAC,202501220LAC
