shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:213px;left:60px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 5-0"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:49px;left:253px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 7-3"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:48px;left:224px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 7-5"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:42px;left:250px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 9-8"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:21px;left:9px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 12-8"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:42px;left:244px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 14-8"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:39px;left:244px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 16-8"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:39px;left:247px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 18-10"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:46px;left:239px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 18-10"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:46px;left:227px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 20-12"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:43px;left:239px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 1 ft&lt;br&gt;Toronto leads 20-12"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:133px;left:238px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 10 ft&lt;br&gt;Toronto now leads 22-12"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:187px;left:216px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 16 ft&lt;br&gt;Toronto now leads 24-13"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:49px;left:215px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 24-15"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 0 ft&lt;br&gt;Toronto now leads 26-15"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:162px;left:184px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Ja'Kobe Walter missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 26-16"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:185px;left:38px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 26-19"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:44px;left:239px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 28-19"">●</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-olynyke01 miss"" style=""top:284px;left:255px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Kelly Olynyk missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 28-21"">×</div>",TOR,ATL,202501230ATL
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:47px;left:242px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 32-21"">●</div>",TOR,ATL,202501230ATL
