shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:128px;left:258px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;James Harden missed 2-pointer from 10 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:253px;left:98px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 3-0"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:48px;left:366px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 13 ft&lt;br&gt;LA Clippers now leads 5-0"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:228px;left:72px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 8-2"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:81px;left:253px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 5 ft&lt;br&gt;LA Clippers leads 8-2"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:97px;left:288px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 10-5"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:48px;left:15px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Derrick Jones Jr. made 3-pointer from 23 ft&lt;br&gt;LA Clippers now leads 13-7"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:76px;left:189px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 7 ft&lt;br&gt;LA Clippers now leads 15-7"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:123px;left:228px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;James Harden made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 17-7"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:228px;left:67px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 17-10"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:118px;left:281px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 10 ft&lt;br&gt;LA Clippers now leads 19-10"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:79px;left:164px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;James Harden missed 2-pointer from 9 ft&lt;br&gt;LA Clippers leads 19-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:127px;left:237px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 10 ft&lt;br&gt;LA Clippers leads 19-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:38px;left:269px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 21-13"">●</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:35px;left:15px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 23 ft&lt;br&gt;LA Clippers leads 21-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:281px;left:166px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 21-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:47px;left:189px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 5 ft&lt;br&gt;LA Clippers leads 21-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:171px;left:460px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 21-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:113px;left:336px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 13 ft&lt;br&gt;LA Clippers leads 21-13"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:29px;left:10px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 23 ft&lt;br&gt;LA Clippers leads 23-20"">×</div>",LAC,LAL,202502280LAL
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:43px;left:469px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 23 ft&lt;br&gt;LA Clippers leads 23-22"">×</div>",LAC,LAL,202502280LAL
