shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:39px;left:230px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:36px;left:209px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now leads 4-2"">●</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:188px;left:243px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 16 ft&lt;br&gt;Miami leads 4-2"">×</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:162px;left:256px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 13 ft&lt;br&gt;Miami tied 4-4"">×</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:282px;left:243px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami tied 4-4"">×</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:34px;left:358px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 12 ft&lt;br&gt;Miami now leads 6-4"">●</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:274px;left:191px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 9-6"">●</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:1px;left:12px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 23 ft&lt;br&gt;Miami now leads 12-8"">●</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:111px;left:244px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 8 ft&lt;br&gt;Miami leads 12-8"">×</div>",MIA,BRK,202501250BRK
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:91px;left:220px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami leads 14-8"">×</div>",MIA,BRK,202501250BRK
