shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:42px;left:263px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 3 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:205px;left:418px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 3-2"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:72px;left:152px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 10 ft&lt;br&gt;Orlando now leads 5-2"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:254px;left:128px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Wendell Carter Jr. made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 8-4"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:139px;left:296px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 12 ft&lt;br&gt;Orlando leads 8-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:39px;left:246px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 1 ft&lt;br&gt;Orlando leads 8-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:53px;left:249px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 2 ft&lt;br&gt;Orlando leads 8-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:273px;left:215px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 24 ft&lt;br&gt;Orlando leads 8-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:43px;left:219px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 10-6"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:162px;left:236px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 13 ft&lt;br&gt;Orlando leads 11-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:169px;left:119px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 18 ft&lt;br&gt;Orlando leads 11-6"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:32px;left:219px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 13-6"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:38px;left:248px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 15-6"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:42px;left:220px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 17-8"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:52px;left:342px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 10 ft&lt;br&gt;Orlando now leads 19-10"">●</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:257px;left:132px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando leads 19-10"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:149px;left:350px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 16 ft&lt;br&gt;Orlando leads 19-13"">×</div>",ORL,HOU,202503100HOU
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:155px;left:283px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 13 ft&lt;br&gt;Orlando leads 19-15"">×</div>",ORL,HOU,202503100HOU
