shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:206px;left:317px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 19 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:147px;left:217px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 12 ft&lt;br&gt;Memphis now leads 4-0"">●</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:253px;left:103px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 4-2"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:98px;left:173px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 6-5"">●</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:51px;left:303px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:37px;left:437px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 20 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:51px;left:36px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 21 ft&lt;br&gt;Memphis trails 6-8"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:93px;left:236px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 6-11"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:118px;left:465px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 24 ft&lt;br&gt;Memphis now trails 9-11"">●</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:73px;left:4px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 9-11"">×</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:249px;left:384px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 12-13"">●</div>",MEM,CLE,202502230CLE
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:36px;left:472px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 15-13"">●</div>",MEM,CLE,202502230CLE
