shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:79px;left:231px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:118px;left:233px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 5-2"">×</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:59px;left:7px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 5-4"">×</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:46px;left:231px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now tied 7-7"">●</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:101px;left:333px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 12 ft&lt;br&gt;Memphis now tied 9-9"">●</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:42px;left:240px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now tied 11-11"">●</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:34px;left:247px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 1 ft&lt;br&gt;Memphis now tied 13-13"">●</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:29px;left:195px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 5 ft&lt;br&gt;Memphis tied 13-13"">×</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:178px;left:31px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 13-15"">×</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:280px;left:312px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 13-15"">×</div>",MEM,SAS,202501170SAS
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:34px;left:212px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 13-18"">×</div>",MEM,SAS,202501170SAS
