shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:173px;left:32px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-lowryky01 make"" style=""top:113px;left:468px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Kyle Lowry made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 3-4"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:88px;left:243px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 5-7"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-lowryky01 miss"" style=""top:148px;left:24px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 5-7"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:41px;left:343px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 7-10"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:208px;left:439px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 8-12"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:163px;left:17px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 8-12"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:239px;left:384px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 11-12"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:208px;left:425px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 14-12"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:41px;left:227px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 14-12"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:38px;left:368px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 13 ft&lt;br&gt;Philadelphia tied 14-14"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:183px;left:27px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 15-18"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:29px;left:230px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 15-18"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 17-21"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:267px;left:134px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 19-23"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:17px;left:7px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 22-23"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:37px;left:231px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Eric Gordon missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 22-23"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:267px;left:142px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 26 ft&lt;br&gt;Philadelphia now tied 25-25"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-martike04 make"" style=""top:39px;left:235px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 27-25"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:49px;left:254px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Eric Gordon missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 27-26"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:203px;left:345px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 20 ft&lt;br&gt;Philadelphia leads 27-26"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:278px;left:150px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 31-32"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:93px;left:286px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 8 ft&lt;br&gt;Philadelphia now trails 33-34"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:65px;left:274px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 35-36"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:48px;left:227px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 35-36"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-lowryky01 make"" style=""top:272px;left:147px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Kyle Lowry made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 38-36"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-jacksre01 miss"" style=""top:74px;left:107px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Reggie Jackson missed 2-pointer from 14 ft&lt;br&gt;Philadelphia tied 38-38"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:44px;left:232px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 2 ft&lt;br&gt;Philadelphia tied 38-38"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:27px;left:177px;"" tip=""2nd quarter, 8:29.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 38-40"">×</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-drumman01 make"" style=""top:58px;left:183px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 40-42"">●</div>",PHI,TOR,202410250TOR
"<div class=""tooltip q-2 p-lowryky01 miss"" style=""top:257px;left:121px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 40-42"">×</div>",PHI,TOR,202410250TOR
