shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:278px;left:155px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:116px;left:228px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 9 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:103px;left:481px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 3-0"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:257px;left:338px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 6-0"">●</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:108px;left:223px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 8 ft&lt;br&gt;Detroit now leads 8-2"">●</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:134px;left:217px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 11 ft&lt;br&gt;Detroit now leads 10-5"">●</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:256px;left:114px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 10-5"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:248px;left:114px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 10-5"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:290px;left:189px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 10-9"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:31px;left:12px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 13-14"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:64px;left:248px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Jaden Ivey missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 13-20"">×</div>",DET,ORL,202411230ORL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:241px;left:395px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 13-20"">×</div>",DET,ORL,202411230ORL
