shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:206px;left:140px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 20 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:293px;left:161px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:113px;left:301px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 10 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:229px;left:79px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-champju01 make"" style=""top:98px;left:14px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 24 ft&lt;br&gt;Washington now trails 3-8"">●</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-johnsaj01 miss"" style=""top:236px;left:80px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;AJ Johnson missed 3-pointer from 26 ft&lt;br&gt;Washington trails 3-10"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:267px;left:316px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington trails 3-10"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:257px;left:405px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 28 ft&lt;br&gt;Washington trails 3-11"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-johnsaj01 make"" style=""top:39px;left:204px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 4 ft&lt;br&gt;Washington now trails 5-11"">●</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:54px;left:176px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 7 ft&lt;br&gt;Washington now trails 7-13"">●</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:260px;left:113px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 7-16"">×</div>",WAS,BOS,202504060BOS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:111px;left:318px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 11 ft&lt;br&gt;Washington now trails 9-16"">●</div>",WAS,BOS,202504060BOS
