shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:43px;left:244px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 2-0"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:113px;left:296px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 10 ft&lt;br&gt;LA Lakers now leads 4-0"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:64px;left:257px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 4 ft&lt;br&gt;LA Lakers leads 4-0"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:65px;left:238px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 6-0"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:114px;left:231px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 8 ft&lt;br&gt;LA Lakers leads 6-3"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:68px;left:40px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 20 ft&lt;br&gt;LA Lakers leads 6-5"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 1 ft&lt;br&gt;LA Lakers now tied 8-8"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:177px;left:447px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 25 ft&lt;br&gt;LA Lakers now trails 11-12"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:42px;left:480px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 11-14"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:303px;left:226px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 27 ft&lt;br&gt;LA Lakers now tied 16-16"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:205px;left:278px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 18 ft&lt;br&gt;LA Lakers trails 16-19"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:49px;left:478px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 16-19"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:265px;left:372px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 19-22"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:300px;left:264px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 27 ft&lt;br&gt;LA Lakers now tied 22-22"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:288px;left:205px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 25-24"">●</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:264px;left:363px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 25-24"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:162px;left:460px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 25-26"">×</div>",LAL,IND,202503260IND
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:43px;left:221px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 25-26"">×</div>",LAL,IND,202503260IND
