shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-exumda01 make"" style=""top:51px;left:231px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:108px;left:250px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 8 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:24px;left:5px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:108px;left:245px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-exumda01 make"" style=""top:83px;left:268px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 6-2"">●</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-exumda01 miss"" style=""top:73px;left:268px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Dante Exum missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 6-4"">×</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:246px;left:406px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 8-10"">×</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-edwarke02 miss"" style=""top:93px;left:463px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Kessler Edwards missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 9-12"">×</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:198px;left:268px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 17 ft&lt;br&gt;Dallas now trails 12-16"">●</div>",DAL,PHI,202502040PHI
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:238px;left:418px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 27 ft&lt;br&gt;Dallas now trails 15-16"">●</div>",DAL,PHI,202502040PHI
