shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:65px;left:96px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 15 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:262px;left:170px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 24 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:278px;left:246px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 25 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:49px;left:263px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 2-0"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:43px;left:240px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 4-0"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:42px;left:249px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 8-3"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:59px;left:288px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 6 ft&lt;br&gt;LA Lakers leads 8-6"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:36px;left:223px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 10-8"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:54px;left:248px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 12-10"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:49px;left:265px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 3 ft&lt;br&gt;LA Lakers leads 12-10"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:49px;left:240px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 2 ft&lt;br&gt;LA Lakers leads 12-10"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:47px;left:254px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;LeBron James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 14-10"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:91px;left:246px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 6 ft&lt;br&gt;LA Lakers now leads 18-13"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:300px;left:209px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 21-16"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:237px;left:405px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 24-16"">●</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:283px;left:231px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 24-16"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:208px;left:79px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 24 ft&lt;br&gt;LA Lakers leads 27-18"">×</div>",LAL,DEN,202502220DEN
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:269px;left:157px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 31-18"">●</div>",LAL,DEN,202502220DEN
