shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-theisda01 miss"" style=""top:206px;left:260px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Daniel Theis missed 2-pointer from 18 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:121px;left:10px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 0-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:42px;left:217px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 2-6"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:113px;left:229px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 8 ft&lt;br&gt;New Orleans trails 2-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 make"" style=""top:258px;left:385px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Jose Alvarado made 3-pointer from 27 ft&lt;br&gt;New Orleans now trails 5-6"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-theisda01 miss"" style=""top:43px;left:195px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Daniel Theis missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 5-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:84px;left:203px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 5-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:39px;left:202px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 5-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:258px;left:354px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 5-6"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 make"" style=""top:287px;left:227px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Jose Alvarado made 3-pointer from 26 ft&lt;br&gt;New Orleans now trails 8-9"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:203px;left:39px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 8-12"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:238px;left:85px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 8-12"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-greenja02 make"" style=""top:258px;left:96px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Javonte Green made 3-pointer from 27 ft&lt;br&gt;New Orleans now trails 11-14"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:33px;left:408px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 17 ft&lt;br&gt;New Orleans now trails 13-14"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:49px;left:21px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 22 ft&lt;br&gt;New Orleans trails 13-14"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:233px;left:64px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 13-14"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:62px;left:263px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 13-14"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 make"" style=""top:113px;left:210px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Jose Alvarado made 2-pointer from 9 ft&lt;br&gt;New Orleans now trails 15-16"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:31px;left:284px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 15-16"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:42px;left:171px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Javonte Green missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 15-21"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:55px;left:287px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Jose Alvarado missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 15-21"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 0 ft&lt;br&gt;New Orleans trails 15-21"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 0 ft&lt;br&gt;New Orleans trails 15-21"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:85px;left:208px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 15-21"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-hawkijo01 make"" style=""top:300px;left:221px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Jordan Hawkins made 3-pointer from 27 ft&lt;br&gt;New Orleans now trails 18-23"">●</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:262px;left:352px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 18-26"">×</div>",NOP,GSW,202410300GSW
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:211px;left:48px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 18-26"">×</div>",NOP,GSW,202410300GSW
