shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:37px;left:9px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 23 ft&lt;br&gt;Orlando now trails 3-4"">●</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:148px;left:99px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 18 ft&lt;br&gt;Orlando trails 3-4"">×</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:136px;left:203px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 11 ft&lt;br&gt;Orlando now leads 5-4"">●</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:93px;left:476px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 24 ft&lt;br&gt;Orlando trails 5-6"">×</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:275px;left:134px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 8-6"">●</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 10-6"">●</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:166px;left:216px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 14 ft&lt;br&gt;Orlando leads 10-9"">×</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:201px;left:453px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Goga Bitadze missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 10-9"">×</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:27px;left:5px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 24 ft&lt;br&gt;Orlando trails 10-11"">×</div>",ORL,PHI,202412060PHI
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:258px;left:83px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 10-11"">×</div>",ORL,PHI,202412060PHI
