shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:83px;left:173px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 9 ft&lt;br&gt;Sacramento now trails 2-3"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:308px;left:291px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 28 ft&lt;br&gt;Sacramento trails 2-3"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:158px;left:450px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 2-5"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:168px;left:290px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 4-7"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:312px;left:155px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 29 ft&lt;br&gt;Sacramento now trails 7-10"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:245px;left:77px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 7-10"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:48px;left:265px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 9-12"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:49px;left:262px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 11-15"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:299px;left:167px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 28 ft&lt;br&gt;Sacramento now trails 14-15"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:80px;left:265px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 6 ft&lt;br&gt;Sacramento trails 14-17"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:244px;left:418px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 28 ft&lt;br&gt;Sacramento now trails 17-19"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:153px;left:12px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 20-19"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:144px;left:87px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 19 ft&lt;br&gt;Sacramento trails 20-22"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:280px;left:142px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 23-22"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:311px;left:223px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 28 ft&lt;br&gt;Sacramento trails 23-24"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:112px;left:293px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 10 ft&lt;br&gt;Sacramento now trails 25-27"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:275px;left:89px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 29 ft&lt;br&gt;Sacramento trails 25-29"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:283px;left:339px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 25-31"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:75px;left:152px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 10 ft&lt;br&gt;Sacramento trails 25-33"">×</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:188px;left:142px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 19 ft&lt;br&gt;Sacramento now trails 27-35"">●</div>",SAC,LAL,202412280LAL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:75px;left:290px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 7 ft&lt;br&gt;Sacramento now trails 29-37"">●</div>",SAC,LAL,202412280LAL
