shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:60px;left:314px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 8 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:236px;left:377px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 3-0"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:83px;left:279px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 7 ft&lt;br&gt;Detroit leads 3-2"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:60px;left:254px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 3-2"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:264px;left:177px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 3-4"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:54px;left:240px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 3-4"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:236px;left:101px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 3-8"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:33px;left:252px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 5-8"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:160px;left:38px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 5-10"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:37px;left:244px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 5-10"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:33px;left:247px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 7-10"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:246px;left:97px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 10-12"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:70px;left:231px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 10-15"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 0 ft&lt;br&gt;Detroit trails 10-15"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:74px;left:246px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 12-18"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:34px;left:261px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 12-18"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:117px;left:235px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 12-21"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:139px;left:25px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 24 ft&lt;br&gt;Detroit now trails 15-21"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:96px;left:188px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 8 ft&lt;br&gt;Detroit now trails 17-24"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:273px;left:303px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 20-26"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:77px;left:346px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 12 ft&lt;br&gt;Detroit trails 20-26"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:48.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 22-26"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 24-26"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-stewais01 make"" style=""top:77px;left:241px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 5 ft&lt;br&gt;Detroit now trails 26-29"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:36px;left:9px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 26-29"">×</div>",DET,DAL,202503210DAL
