shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:24px;left:219px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston trails 0-2"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 0 ft&lt;br&gt;Houston trails 0-2"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 0 ft&lt;br&gt;Houston trails 0-2"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:39px;left:202px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 4 ft&lt;br&gt;Houston now tied 2-2"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:134px;left:176px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 12 ft&lt;br&gt;Houston now leads 4-2"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:42px;left:163px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 8 ft&lt;br&gt;Houston leads 4-2"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:167px;left:243px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 14 ft&lt;br&gt;Houston now leads 6-2"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:33px;left:228px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 8-2"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:28px;left:232px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 10-2"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:48px;left:268px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 3 ft&lt;br&gt;Houston now leads 12-4"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-tateja01 miss"" style=""top:58px;left:201px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Jae'Sean Tate missed 2-pointer from 5 ft&lt;br&gt;Houston leads 13-4"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:185px;left:338px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 18 ft&lt;br&gt;Houston now leads 15-7"">●</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:308px;left:338px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 29 ft&lt;br&gt;Houston leads 15-7"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:59px;left:465px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 23 ft&lt;br&gt;Houston leads 15-9"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:69px;left:416px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 18 ft&lt;br&gt;Houston leads 15-11"">×</div>",HOU,POR,202501180POR
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:115px;left:187px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 10 ft&lt;br&gt;Houston leads 15-12"">×</div>",HOU,POR,202501180POR
