shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:94px;left:240px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 6 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:197px;left:30px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:32px;left:469px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now leads 3-0"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:40px;left:195px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 5 ft&lt;br&gt;Miami now leads 5-0"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:38px;left:211px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 3 ft&lt;br&gt;Miami now leads 7-3"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:90px;left:212px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 7 ft&lt;br&gt;Miami now leads 9-5"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:79px;left:194px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Duncan Robinson made 2-pointer from 7 ft&lt;br&gt;Miami now leads 11-5"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:133px;left:287px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now leads 13-5"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:238px;left:426px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 28 ft&lt;br&gt;Miami now leads 16-5"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:291px;left:175px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 27 ft&lt;br&gt;Miami leads 16-7"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:37px;left:188px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 5 ft&lt;br&gt;Miami leads 16-7"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:93px;left:193px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 8 ft&lt;br&gt;Miami leads 16-10"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:87px;left:344px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 12 ft&lt;br&gt;Miami now leads 18-12"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:34px;left:17px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 22 ft&lt;br&gt;Miami leads 18-14"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:173px;left:254px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 14 ft&lt;br&gt;Miami leads 18-17"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:174px;left:17px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 27 ft&lt;br&gt;Miami trails 19-20"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:297px;left:171px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 28 ft&lt;br&gt;Miami trails 19-23"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:253px;left:92px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami trails 19-23"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:50px;left:274px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 4 ft&lt;br&gt;Miami trails 19-23"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:49px;left:214px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 3 ft&lt;br&gt;Miami trails 19-23"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:108px;left:468px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 24 ft&lt;br&gt;Miami now trails 22-23"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:89px;left:277px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 7 ft&lt;br&gt;Miami trails 22-26"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:73px;left:472px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 24 ft&lt;br&gt;Miami trails 22-26"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 0 ft&lt;br&gt;Miami trails 22-26"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 0 ft&lt;br&gt;Miami trails 22-26"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:49px;left:273px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 4 ft&lt;br&gt;Miami now trails 24-26"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:115px;left:222px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 9 ft&lt;br&gt;Miami now trails 26-28"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:393px;left:263px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 36 ft&lt;br&gt;Miami trails 26-28"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:67px;left:474px;"" tip=""2nd quarter, 11:33.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 24 ft&lt;br&gt;Miami now leads 29-28"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:43px;left:279px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 4 ft&lt;br&gt;Miami now leads 31-28"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:93px;left:216px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 7 ft&lt;br&gt;Miami now leads 33-28"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:77px;left:154px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 10 ft&lt;br&gt;Miami leads 34-30"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:58px;left:468px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now leads 37-32"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:94px;left:235px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 6 ft&lt;br&gt;Miami leads 37-34"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:33px;left:194px;"" tip=""2nd quarter, 8:28.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 5 ft&lt;br&gt;Miami leads 37-34"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:93px;left:197px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 8 ft&lt;br&gt;Miami now leads 39-35"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:213px;left:441px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 27 ft&lt;br&gt;Miami leads 39-37"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:110px;left:8px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 25 ft&lt;br&gt;Miami now leads 42-37"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:52px;left:11px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 23 ft&lt;br&gt;Miami now leads 46-39"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:93px;left:268px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 7 ft&lt;br&gt;Miami leads 46-39"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:36px;left:17px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 22 ft&lt;br&gt;Miami now leads 49-41"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:252px;left:390px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 27 ft&lt;br&gt;Miami leads 51-43"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:85px;left:179px;"" tip=""2nd quarter, 2:42.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 8 ft&lt;br&gt;Miami leads 51-43"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:146px;left:215px;"" tip=""2nd quarter, 2:34.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 12 ft&lt;br&gt;Miami leads 51-43"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:113px;left:230px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 8 ft&lt;br&gt;Miami now leads 53-46"">●</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:228px;left:408px;"" tip=""2nd quarter, 1:15.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 53-48"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-highsha01 miss"" style=""top:27px;left:12px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 23 ft&lt;br&gt;Miami leads 53-48"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:136px;left:237px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 11 ft&lt;br&gt;Miami leads 53-50"">×</div>",MIA,BRK,202502070BRK
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:52px;left:472px;"" tip=""2nd quarter, 0:22.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami leads 53-52"">×</div>",MIA,BRK,202502070BRK
