shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:243px;left:112px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 3-0"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:12px;left:19px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 22 ft&lt;br&gt;LA Lakers leads 3-2"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:311px;left:246px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 3-2"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:108px;left:172px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 10 ft&lt;br&gt;LA Lakers now leads 5-2"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:0px;left:14px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 5-2"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:39px;left:241px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 1 ft&lt;br&gt;LA Lakers leads 5-2"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:252px;left:116px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 5-4"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:157px;left:233px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 13 ft&lt;br&gt;LA Lakers trails 5-7"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:29px;left:258px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Gabe Vincent made 2-pointer from 2 ft&lt;br&gt;LA Lakers now tied 7-7"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:-4px;left:12px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 12-7"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:39px;left:223px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 14-8"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:38px;left:470px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 17-8"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:178px;left:309px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 16 ft&lt;br&gt;LA Lakers leads 17-11"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:131px;left:366px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 16 ft&lt;br&gt;LA Lakers leads 17-11"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:37px;left:242px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 19-13"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:34px;left:241px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Gabe Vincent made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 21-13"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:116px;left:325px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 12 ft&lt;br&gt;LA Lakers leads 21-13"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:50px;left:478px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 24-13"">●</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:205px;left:242px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 18 ft&lt;br&gt;LA Lakers leads 24-13"">×</div>",LAL,BRK,202503100BRK
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:55px;left:257px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 26-13"">●</div>",LAL,BRK,202503100BRK
