shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 make"" style=""top:30px;left:259px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 4-0"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:40px;left:263px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 6-3"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:33px;left:255px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 8-3"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:33px;left:184px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 10-4"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:125px;left:253px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 10 ft&lt;br&gt;Oklahoma City now leads 12-9"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:203px;left:72px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 15-9"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:33px;left:242px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 17-9"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:79px;left:16px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 17-9"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:31px;left:21px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 22 ft&lt;br&gt;Oklahoma City now leads 21-9"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:31px;left:254px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 23-11"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:209px;left:438px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 25-11"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:47px;left:240px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 27-11"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:28px;left:252px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 29-11"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:125px;left:216px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 29-11"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-willija07 miss"" style=""top:279px;left:187px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Jaylin Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 29-11"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:268px;left:385px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 28 ft&lt;br&gt;Oklahoma City now leads 32-11"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-willija07 miss"" style=""top:257px;left:378px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Jaylin Williams missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 32-13"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 34-16"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:231px;left:411px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 34-19"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:85px;left:474px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 37-19"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-carusal01 make"" style=""top:133px;left:472px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 42-23"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-willike04 miss"" style=""top:43px;left:7px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 42-25"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:245px;left:114px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 42-25"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-harteis01 miss"" style=""top:126px;left:231px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 42-29"">×</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:38px;left:242px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 44-29"">●</div>",OKC,PHI,202501140PHI
"<div class=""tooltip q-2 p-willija06 make"" style=""top:228px;left:255px;"" tip=""2nd quarter, 7:12.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 20 ft&lt;br&gt;Oklahoma City now leads 46-35"">●</div>",OKC,PHI,202501140PHI
