shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:160px;left:192px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 14 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:184px;left:168px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 17 ft&lt;br&gt;Detroit leads 2-0"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:48px;left:243px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 4-2"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:132px;left:176px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 12 ft&lt;br&gt;Detroit tied 4-4"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-hollaro01 make"" style=""top:47px;left:228px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 6-4"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:292px;left:192px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 27 ft&lt;br&gt;Detroit now leads 9-6"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:51px;left:238px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 9-6"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-stewais01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 11-6"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:293px;left:238px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 11-8"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-stewais01 make"" style=""top:278px;left:242px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Isaiah Stewart made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 14-8"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:54px;left:305px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 7 ft&lt;br&gt;Detroit leads 14-8"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:126px;left:237px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 10 ft&lt;br&gt;Detroit now leads 16-8"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:163px;left:458px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 19-10"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:49px;left:223px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 19-10"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-hollaro01 make"" style=""top:44px;left:233px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 21-10"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:58px;left:248px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 21-12"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-hollaro01 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 23-12"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:60px;left:223px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 24-14"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:44px;left:219px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 24-16"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:143px;left:189px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 12 ft&lt;br&gt;Detroit leads 24-18"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-moorewe01 miss"" style=""top:179px;left:439px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Wendell Moore Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 24-20"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:249px;left:113px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 27-22"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:296px;left:219px;"" tip=""1st quarter, 0:14.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 27-24"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-2 p-moorewe01 miss"" style=""top:43px;left:244px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 1 ft&lt;br&gt;Detroit leads 29-24"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-2 p-moorewe01 make"" style=""top:42px;left:252px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 31-24"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:288px;left:187px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 31-25"">×</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:90px;left:270px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 7 ft&lt;br&gt;Detroit now leads 34-28"">●</div>",DET,MIL,202411130MIL
"<div class=""tooltip q-2 p-moorewe01 make"" style=""top:103px;left:231px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 7 ft&lt;br&gt;Detroit now leads 36-28"">●</div>",DET,MIL,202411130MIL
