shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:49px;left:282px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Coby White made 2-pointer from 5 ft&lt;br&gt;Chicago now tied 2-2"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:218px;left:70px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 6-7"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:294px;left:263px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 6-7"">×</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:93px;left:134px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 12 ft&lt;br&gt;Chicago trails 6-7"">×</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:64px;left:229px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 8-9"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:60px;left:202px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 5 ft&lt;br&gt;Chicago now trails 10-13"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:58px;left:273px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 12-14"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:62px;left:18px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 22 ft&lt;br&gt;Chicago now trails 15-16"">●</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:188px;left:442px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 15-18"">×</div>",CHI,DEN,202503240DEN
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:268px;left:108px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 15-20"">×</div>",CHI,DEN,202503240DEN
