shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:43px;left:12px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Amen Thompson made 3-pointer from 23 ft&lt;br&gt;Houston now leads 3-2"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:31px;left:250px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 1 ft&lt;br&gt;Houston leads 3-2"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:27px;left:471px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Amen Thompson missed 3-pointer from 23 ft&lt;br&gt;Houston trails 3-4"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:96px;left:240px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 7 ft&lt;br&gt;Houston trails 3-4"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:210px;left:263px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 18 ft&lt;br&gt;Houston now trails 5-6"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:46px;left:232px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 2 ft&lt;br&gt;Houston trails 5-8"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:33px;left:255px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 2 ft&lt;br&gt;Houston now trails 7-8"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:52px;left:247px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston trails 7-10"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:283px;left:294px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Alperen Şengün missed 3-pointer from 26 ft&lt;br&gt;Houston trails 7-12"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:113px;left:320px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 12 ft&lt;br&gt;Houston trails 7-14"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:196px;left:433px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 25 ft&lt;br&gt;Houston now trails 10-17"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 1 ft&lt;br&gt;Houston now trails 13-19"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:33px;left:250px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now trails 15-21"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:285px;left:226px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston trails 15-21"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:72px;left:224px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 4 ft&lt;br&gt;Houston trails 15-23"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:54px;left:208px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 4 ft&lt;br&gt;Houston trails 15-23"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:122px;left:212px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 10 ft&lt;br&gt;Houston now trails 17-26"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-tateja01 miss"" style=""top:41px;left:10px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Jae'Sean Tate missed 3-pointer from 23 ft&lt;br&gt;Houston trails 17-31"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:283px;left:115px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 28 ft&lt;br&gt;Houston now trails 20-31"">●</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:38px;left:206px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 4 ft&lt;br&gt;Houston trails 20-31"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-adamsst01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 0 ft&lt;br&gt;Houston trails 20-31"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-adamsst01 miss"" style=""top:138px;left:223px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 11 ft&lt;br&gt;Houston trails 20-31"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:157px;left:112px;"" tip=""1st quarter, 0:18.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 18 ft&lt;br&gt;Houston trails 20-33"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-2 p-adamsst01 miss"" style=""top:41px;left:302px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 6 ft&lt;br&gt;Houston trails 23-35"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:83px;left:244px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 5 ft&lt;br&gt;Houston trails 23-35"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-2 p-sheppre01 miss"" style=""top:98px;left:239px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 7 ft&lt;br&gt;Houston trails 23-35"">×</div>",HOU,DAL,202502080DAL
"<div class=""tooltip q-2 p-adamsst01 miss"" style=""top:33px;left:294px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 5 ft&lt;br&gt;Houston trails 23-35"">×</div>",HOU,DAL,202502080DAL
