shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:93px;left:365px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 14 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 0 ft&lt;br&gt;Denver now trails 2-3"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:85px;left:8px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 24 ft&lt;br&gt;Denver trails 2-5"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now trails 4-5"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:38px;left:202px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now trails 6-7"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:228px;left:437px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 28 ft&lt;br&gt;Denver now trails 13-14"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:54px;left:237px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 15-14"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:234px;left:72px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 26 ft&lt;br&gt;Denver leads 15-14"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:62px;left:226px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 17-14"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:36px;left:253px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 19-14"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:43px;left:268px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 21-17"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:85px;left:242px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 23-19"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:53px;left:334px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 10 ft&lt;br&gt;Denver now leads 25-21"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:78px;left:236px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 5 ft&lt;br&gt;Denver leads 25-23"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:70px;left:41px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 20 ft&lt;br&gt;Denver leads 25-23"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:246px;left:402px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 27 ft&lt;br&gt;Denver trails 25-26"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now leads 27-26"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:149px;left:465px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 25 ft&lt;br&gt;Denver now leads 31-26"">●</div>",DEN,GSW,202504040GSW
