shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:90px;left:113px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 14 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:272px;left:346px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:196px;left:432px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now tied 2-2"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:93px;left:468px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 24 ft&lt;br&gt;Washington now leads 5-2"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:37px;left:248px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 7-4"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:103px;left:232px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 7 ft&lt;br&gt;Washington leads 7-4"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:50px;left:10px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 23 ft&lt;br&gt;Washington leads 7-4"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now leads 11-4"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:70px;left:470px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Bilal Coulibaly made 3-pointer from 23 ft&lt;br&gt;Washington now leads 14-6"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:72px;left:230px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 4 ft&lt;br&gt;Washington now leads 16-9"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:183px;left:432px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Washington leads 16-12"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:195px;left:188px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 17 ft&lt;br&gt;Washington leads 16-14"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:42px;left:194px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 5 ft&lt;br&gt;Washington trails 16-17"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:44px;left:256px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 2 ft&lt;br&gt;Washington now leads 18-17"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:248px;left:384px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 26 ft&lt;br&gt;Washington trails 18-19"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kispeco01 make"" style=""top:239px;left:87px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 26 ft&lt;br&gt;Washington now leads 21-19"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-holmeri01 miss"" style=""top:85px;left:295px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Richaun Holmes missed 2-pointer from 8 ft&lt;br&gt;Washington trails 21-22"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-holmeri01 miss"" style=""top:50px;left:473px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Richaun Holmes missed 3-pointer from 23 ft&lt;br&gt;Washington trails 21-22"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:249px;left:420px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 28 ft&lt;br&gt;Washington trails 21-24"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:127px;left:374px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 17 ft&lt;br&gt;Washington trails 21-26"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:43px;left:232px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 2 ft&lt;br&gt;Washington now trails 23-26"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:41px;left:228px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 2 ft&lt;br&gt;Washington now tied 26-26"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:254px;left:124px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 25 ft&lt;br&gt;Washington now leads 29-26"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:342px;left:355px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 33 ft&lt;br&gt;Washington leads 29-26"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:280px;left:367px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 28 ft&lt;br&gt;Washington now leads 36-34"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:232px;left:90px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 25 ft&lt;br&gt;Washington now leads 39-35"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:288px;left:187px;"" tip=""2nd quarter, 9:37.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 26 ft&lt;br&gt;Washington leads 39-35"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:180px;left:438px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Washington leads 39-35"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:283px;left:264px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 25 ft&lt;br&gt;Washington leads 39-35"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:203px;left:51px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Washington leads 39-35"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:47px;left:4px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Bilal Coulibaly made 3-pointer from 24 ft&lt;br&gt;Washington now leads 42-37"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:259px;left:135px;"" tip=""2nd quarter, 8:00.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 25 ft&lt;br&gt;Washington now leads 47-37"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:60px;left:243px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 3 ft&lt;br&gt;Washington now leads 49-37"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:279px;left:335px;"" tip=""2nd quarter, 6:11.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 27 ft&lt;br&gt;Washington now leads 53-41"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:108px;left:258px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 8 ft&lt;br&gt;Washington now leads 55-41"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:50px;left:10px;"" tip=""2nd quarter, 5:09.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 23 ft&lt;br&gt;Washington now leads 58-41"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:55px;left:8px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 23 ft&lt;br&gt;Washington leads 58-41"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:263px;left:415px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 29 ft&lt;br&gt;Washington now leads 61-41"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:234px;left:400px;"" tip=""2nd quarter, 3:53.0 remaining&lt;br&gt;Bilal Coulibaly made 3-pointer from 26 ft&lt;br&gt;Washington now leads 64-43"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:96px;left:321px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 10 ft&lt;br&gt;Washington leads 64-43"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:31px;left:234px;"" tip=""2nd quarter, 3:19.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 1 ft&lt;br&gt;Washington leads 64-43"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:41px;left:238px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now leads 66-43"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:37px;left:242px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 68-43"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:329px;left:330px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 31 ft&lt;br&gt;Washington leads 68-45"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:265px;left:112px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 27 ft&lt;br&gt;Washington now leads 71-45"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:100px;left:316px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 10 ft&lt;br&gt;Washington now leads 73-47"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:264px;left:340px;"" tip=""2nd quarter, 1:13.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 25 ft&lt;br&gt;Washington leads 73-50"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:45px;left:240px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 2 ft&lt;br&gt;Washington now leads 75-52"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:96px;left:342px;"" tip=""2nd quarter, 0:19.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 12 ft&lt;br&gt;Washington leads 75-54"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:18.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now leads 77-54"">●</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:252px;left:96px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington leads 77-54"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-3 p-kuzmaky01 miss"" style=""top:90px;left:465px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 23 ft&lt;br&gt;Washington leads 77-56"">×</div>",WAS,CHO,202502030CHO
"<div class=""tooltip q-3 p-valanjo01 miss"" style=""top:80px;left:242px;"" tip=""3rd quarter, 11:04.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 5 ft&lt;br&gt;Washington leads 77-56"">×</div>",WAS,CHO,202502030CHO
