shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:55px;left:348px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 11 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:7px;left:-3px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:44px;left:248px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 0-4"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:38px;left:247px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 0-7"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:41px;left:237px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 0-7"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:38px;left:242px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 0-7"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:47px;left:471px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 3-10"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:351px;left:241px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 32 ft&lt;br&gt;Atlanta trails 3-12"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:38px;left:473px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Jalen Johnson made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 6-14"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:41px;left:236px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 6-16"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:34px;left:476px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 6-18"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:37px;left:251px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 8-19"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:285px;left:253px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 8-21"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:293px;left:209px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 8-24"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:262px;left:372px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 11-27"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:12px;left:1px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 14-30"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:45px;left:232px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 14-30"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:169px;left:306px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 15 ft&lt;br&gt;Atlanta now trails 16-30"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:253px;left:377px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 23-32"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-bufkiko01 make"" style=""top:180px;left:475px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Kobe Bufkin made 3-pointer from 28 ft&lt;br&gt;Atlanta now trails 27-32"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:54px;left:480px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Jalen Johnson missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 27-34"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:42px;left:243px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 29-34"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:26px;left:473px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 32-35"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-1 p-bufkiko01 make"" style=""top:68px;left:3px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Kobe Bufkin made 3-pointer from 24 ft&lt;br&gt;Atlanta now tied 35-35"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:38px;left:230px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 1 ft&lt;br&gt;Atlanta tied 35-35"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 make"" style=""top:69px;left:265px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 5 ft&lt;br&gt;Atlanta now trails 37-38"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 miss"" style=""top:298px;left:240px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Jalen Johnson missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 37-40"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-bufkiko01 miss"" style=""top:178px;left:392px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Kobe Bufkin missed 2-pointer from 21 ft&lt;br&gt;Atlanta trails 37-43"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 miss"" style=""top:58px;left:235px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 37-45"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-bogdabo01 miss"" style=""top:47px;left:252px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 37-45"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:254px;left:413px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 28 ft&lt;br&gt;Atlanta trails 40-45"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-bogdabo01 miss"" style=""top:29px;left:133px;"" tip=""2nd quarter, 8:30.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 40-45"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:42px;left:235px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 40-48"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:44px;left:215px;"" tip=""2nd quarter, 7:43.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 42-48"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:59px;left:256px;"" tip=""2nd quarter, 7:07.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 42-50"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:305px;left:415px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 33 ft&lt;br&gt;Atlanta trails 42-50"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:183px;left:448px;"" tip=""2nd quarter, 6:44.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 45-50"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:213px;left:426px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 48-52"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:42px;left:243px;"" tip=""2nd quarter, 5:54.0 remaining&lt;br&gt;Trae Young made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 50-52"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:226px;left:72px;"" tip=""2nd quarter, 5:14.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 50-52"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:108px;left:384px;"" tip=""2nd quarter, 4:29.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 16 ft&lt;br&gt;Atlanta trails 51-55"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:59px;left:240px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 51-55"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 make"" style=""top:41px;left:249px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 53-55"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:53px;left:246px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 53-55"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:69px;left:235px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 55-58"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 make"" style=""top:36px;left:241px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 57-58"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 make"" style=""top:33px;left:242px;"" tip=""2nd quarter, 2:18.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 59-58"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:131px;left:8px;"" tip=""2nd quarter, 1:58.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 59-58"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:39px;left:238px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 59-58"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:228px;left:402px;"" tip=""2nd quarter, 1:32.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 59-58"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-johnsja05 make"" style=""top:33px;left:251px;"" tip=""2nd quarter, 1:13.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 61-60"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:60px;left:469px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 61-62"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:37px;left:236px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 61-64"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:32px;left:252px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 61-64"">×</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:96px;left:476px;"" tip=""3rd quarter, 11:41.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 24 ft&lt;br&gt;Atlanta now tied 64-64"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:273px;left:313px;"" tip=""3rd quarter, 11:07.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now tied 67-67"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:47px;left:238px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 69-70"">●</div>",ATL,CLE,202411270CLE
"<div class=""tooltip q-3 p-johnsja05 miss"" style=""top:47px;left:239px;"" tip=""3rd quarter, 10:04.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 69-70"">×</div>",ATL,CLE,202411270CLE
