shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:258px;left:81px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 28 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:120px;left:477px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Aaron Nesmith made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 3-0"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:41px;left:26px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 21 ft&lt;br&gt;Indiana leads 3-0"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:57px;left:229px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 3 ft&lt;br&gt;Indiana leads 3-0"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:72px;left:177px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 8 ft&lt;br&gt;Indiana now leads 5-2"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:86px;left:223px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 6 ft&lt;br&gt;Indiana leads 5-2"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:46px;left:263px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 7-4"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:343px;left:192px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 32 ft&lt;br&gt;Indiana leads 7-6"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:78px;left:213px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 11-9"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:43px;left:268px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 13-11"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:70px;left:237px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 15-13"">●</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:308px;left:219px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 15-16"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:57px;left:280px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 15-16"">×</div>",IND,DEN,202504060DEN
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:108px;left:203px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 9 ft&lt;br&gt;Indiana now trails 17-18"">●</div>",IND,DEN,202504060DEN
