shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:280px;left:241px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Paul George made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 3-0"">●</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:288px;left:328px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 3-2"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:251px;left:124px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 3-5"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:108px;left:135px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 13 ft&lt;br&gt;Philadelphia trails 3-7"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:226px;left:87px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 3-7"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:50px;left:348px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Paul George missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 3-9"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:33px;left:219px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Paul George missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 5-14"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:101px;left:243px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 7-16"">×</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 9-16"">●</div>",PHI,UTA,202412280UTA
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:160px;left:219px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 13 ft&lt;br&gt;Philadelphia trails 9-18"">×</div>",PHI,UTA,202412280UTA
