shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:69px;left:195px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:144px;left:458px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 25 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:44px;left:223px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 2 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:154px;left:253px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 0-2"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:214px;left:410px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 0-2"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:282px;left:198px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 0-4"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:138px;left:164px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 13 ft&lt;br&gt;Charlotte now trails 2-4"">●</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:139px;left:273px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 11 ft&lt;br&gt;Charlotte trails 2-6"">×</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:73px;left:463px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 5-9"">●</div>",CHO,DAL,202502270DAL
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:132px;left:278px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;KJ Simpson made 2-pointer from 11 ft&lt;br&gt;Charlotte now trails 7-9"">●</div>",CHO,DAL,202502270DAL
